Start Time,Peak Time,End Time,Class,hpc_x,hpc_y
2021-05-23 08:19:00.000,2021-05-23 08:26:00.000,2021-05-23 08:33:00.000,B3.3,-167.5432337014936,328.0910150184067
2021-07-04 21:12:00.000,2021-07-04 21:27:00.000,2021-07-04 21:45:00.000,B5.3,869.4036565353302,401.003429552124
2021-08-21 08:01:00.000,2021-08-21 08:10:00.000,2021-08-21 08:14:00.000,B3.2,-898.965480748564,290.7407465396739
2021-09-21 18:18:00.000,2021-09-21 18:28:00.000,2021-09-21 18:35:00.000,C1.1,-579.6451132274233,-516.572979442226
2021-09-22 08:53:00.000,2021-09-22 09:04:00.000,2021-09-22 09:16:00.000,B3.0,-482.4264507163316,-504.0502986335981
2021-09-22 12:28:00.000,2021-09-22 12:31:00.000,2021-09-22 12:42:00.000,B1.6,360.988623829338,355.0696084856868
2021-09-23 08:00:00.000,2021-09-23 08:07:00.000,2021-09-23 08:12:00.000,B4.2,-331.8957577031106,-526.0040059460869
2021-09-23 15:23:00.000,2021-09-23 15:28:00.000,2021-09-23 15:39:00.000,M1.8,-229.87273423699665,-568.3320109698581
2021-09-24 23:34:00.000,2021-09-24 23:38:00.000,2021-09-24 23:42:00.000,B2.0,-11.447761201066896,-540.492722369422
2021-09-25 01:17:00.000,2021-09-25 01:31:00.000,2021-09-25 01:36:00.000,B9.9,59.91138656538834,-574.1688642538562
2021-09-25 05:34:00.000,2021-09-25 05:55:00.000,2021-09-25 06:11:00.000,B3.4,260.9861956313474,209.61226669419767
2021-09-27 08:58:00.000,2021-09-27 09:23:00.000,2021-09-27 09:30:00.000,B2.6,433.21448690353606,-526.5513823083653
2021-09-27 19:38:00.000,2021-09-27 19:45:00.000,2021-09-27 19:50:00.000,B3.5,484.9345279714446,-523.7459732206204
2021-09-28 05:32:00.000,2021-09-28 05:40:00.000,2021-09-28 23:09:00.000,B6.7,592.3983238876037,-490.75705424181575
2021-09-29 00:13:00.000,2021-09-29 00:18:00.000,2021-09-29 00:24:00.000,B4.1,-700.4770810012706,428.1469056227271
2021-09-29 01:25:00.000,2021-09-29 01:32:00.000,2021-09-29 01:43:00.000,B3.9,-692.082835503621,425.12634754797983
2021-09-29 02:08:00.000,2021-09-29 02:18:00.000,2021-09-29 02:23:00.000,C1.3,-687.88296264573,425.1149339261395
2021-09-29 19:17:00.000,2021-09-29 19:25:00.000,2021-09-29 19:47:00.000,B7.1,581.3610183229644,-350.54023231337334
2021-09-30 17:28:00.000,2021-09-30 17:32:00.000,2021-09-30 17:37:00.000,B2.8,714.6298050780235,-362.0975437889143
2021-10-01 18:33:00.000,2021-10-01 18:47:00.000,2021-10-01 19:00:00.000,B2.8,841.2559328595615,-348.6737952926336
2021-10-01 21:30:00.000,2021-10-01 21:39:00.000,2021-10-01 21:47:00.000,B3.1,841.906652692573,-344.9521437916373
2021-10-02 17:54:00.000,2021-10-02 18:07:00.000,2021-10-02 18:16:00.000,B2.5,914.6756663802572,-277.9441989107479
2021-10-02 22:23:00.000,2021-10-02 22:40:00.000,2021-10-02 22:57:00.000,C1.6,906.7601312530649,-314.4105269275571
2021-10-03 07:07:00.000,2021-10-03 07:22:00.000,2021-10-03 07:46:00.000,C1.8,923.534170507036,-298.3304856539804
2021-10-03 10:18:00.000,2021-10-03 10:28:00.000,2021-10-03 10:34:00.000,B2.2,-10.2474491733592,401.8291588340938
2021-10-04 00:24:00.000,2021-10-04 00:31:00.000,2021-10-04 00:42:00.000,B3.0,929.6378722572616,-287.97452244553864
2021-10-04 02:25:00.000,2021-10-04 02:38:00.000,2021-10-04 02:52:00.000,B7.5,930.2227496446812,-294.57501507715466
2021-10-04 18:42:00.000,2021-10-04 18:48:00.000,2021-10-04 18:52:00.000,B1.1,328.78591265372086,393.89898098007313
2021-10-06 15:57:00.000,2021-10-06 16:12:00.000,2021-10-06 16:19:00.000,B2.3,-682.7788335180376,234.9035117459462
2021-10-06 22:05:00.000,2021-10-06 22:20:00.000,2021-10-06 22:27:00.000,B7.6,-700.9118395582773,195.4668707697074
2021-10-07 00:30:00.000,2021-10-07 00:34:00.000,2021-10-07 00:38:00.000,B2.4,-796.3255553285126,-532.1355399728085
2021-10-07 00:40:00.000,2021-10-07 00:48:00.000,2021-10-07 01:04:00.000,B2.1,-688.9874529647641,184.13096646417216
2021-10-07 06:08:00.000,2021-10-07 06:18:00.000,2021-10-07 06:27:00.000,B1.8,-775.9960727221332,-558.6811075079596
2021-10-07 12:09:00.000,2021-10-07 12:15:00.000,2021-10-07 12:20:00.000,B1.6,-610.8659432707354,187.44241628313569
2021-10-07 21:33:00.000,2021-10-07 21:40:00.000,2021-10-07 21:45:00.000,B1.3,-479.4829317019321,181.8406885413318
2021-10-08 18:15:00.000,2021-10-08 18:21:00.000,2021-10-08 18:26:00.000,B1.9,-231.5269425301813,206.8573847361777
2021-10-09 22:42:00.000,2021-10-09 22:57:00.000,2021-10-09 23:06:00.000,C2.0,-512.5728570292704,-586.8421554535439
2021-10-10 22:28:00.000,2021-10-10 23:02:00.000,2021-10-10 23:20:00.000,C2.3,823.5759791931642,532.1958617678176
2021-10-28 15:17:00.000,2021-10-28 15:35:00.000,2021-10-28 15:48:00.000,X1.0,14.532634697465308,-521.1585276070671
2021-10-28 18:07:00.000,2021-10-28 18:10:00.000,2021-10-28 18:14:00.000,C3.1,-787.7989140688442,242.3507396085629
2021-11-08 19:27:00.000,2021-11-08 19:34:00.000,2021-11-08 19:39:00.000,B3.1,-497.9399549625814,-484.2494091039586
2021-11-08 22:44:00.000,2021-11-08 22:51:00.000,2021-11-08 22:55:00.000,B3.4,-677.7287660569418,370.24338089983775
2021-11-09 01:54:00.000,2021-11-09 02:14:00.000,2021-11-09 02:28:00.000,B5.8,-667.7760701482184,291.5939226893413
2021-11-03 14:43:00.000,2021-11-03 14:50:00.000,2021-11-03 14:57:00.000,B4.3,866.2267784653319,-468.4631870607209
2021-11-04 14:41:00.000,2021-11-04 14:53:00.000,2021-11-04 15:02:00.000,C2.9,-860.2856275339145,-463.0440149123411
2021-11-04 23:38:00.000,2021-11-04 23:50:00.000,2021-11-05 00:11:00.000,B3.2,-860.9305435912684,-470.1088684119215
2021-11-05 01:44:00.000,2021-11-05 01:53:00.000,2021-11-05 01:57:00.000,B3.7,-850.8084470122121,-459.31328169513927
2021-11-05 11:59:00.000,2021-11-05 12:03:00.000,2021-11-05 12:09:00.000,B3.1,-845.3910251120105,-467.2624696056746
2021-09-21 09:42:00.000,2021-09-21 09:48:00.000,2021-09-21 09:50:00.000,B2.3,-564.167974821059,-555.5072478299367
2021-09-21 18:05:00.000,2021-09-21 18:16:00.000,2021-09-21 18:18:00.000,B2.1,-582.0423879341688,-515.969001931979
2021-10-29 06:00:00.000,2021-10-29 06:07:00.000,2021-10-29 06:15:00.000,C5.9,-759.0559548668098,247.753630081185
2021-11-06 15:13:00.000,2021-11-06 15:17:00.000,2021-11-06 15:22:00.000,B2.6,-776.8971934232395,-474.6928725694425
2021-11-06 16:45:00.000,2021-11-06 16:49:00.000,2021-11-06 16:57:00.000,B2.2,-772.1115998669993,-480.7041521549111
2021-11-06 22:01:00.000,2021-11-06 22:08:00.000,2021-11-06 22:12:00.000,B6.6,-745.2291099394206,-519.6304876262024
2021-11-06 23:22:00.000,2021-11-06 23:39:00.000,2021-11-06 23:42:00.000,B2.8,829.7275493855491,344.34051732161066
2021-11-07 06:29:00.000,2021-11-07 06:37:00.000,2021-11-07 06:48:00.000,B1.9,-685.8536085360684,-479.7230252831436
2021-11-07 07:54:00.000,2021-11-07 08:08:00.000,2021-11-07 08:22:00.000,B2.2,-724.1996792857535,-454.42600037853344
2021-11-07 18:32:00.000,2021-11-07 18:37:00.000,2021-11-07 18:42:00.000,B1.7,-604.2489261457231,-517.0494212634493
2021-11-07 22:36:00.000,2021-11-07 22:40:00.000,2021-11-07 22:47:00.000,B1.5,-794.0816586979199,374.09205974463407
2014-01-01 18:40:00.000,2014-01-01 18:52:00.000,2014-01-01 19:03:00.000,M9.9,670.794488913506,-237.502913917938
2014-01-02 07:43:00.000,2014-01-02 07:49:00.000,2014-01-02 07:51:00.000,C4.9,-951.516899977578,-79.97674111359463
2014-01-03 03:56:00.000,2014-01-03 04:01:00.000,2014-01-03 04:07:00.000,C4.6,-860.2647086761426,-64.59561163668064
2014-01-03 15:05:00.000,2014-01-03 15:35:00.000,2014-01-03 16:05:00.000,C6.9,-843.4607652630657,-64.03303557116325
2014-01-05 15:11:00.000,2014-01-05 15:18:00.000,2014-01-05 15:31:00.000,C6.6,-491.1755301228259,-39.06387992724464
2014-01-07 11:45:00.000,2014-01-07 11:53:00.000,2014-01-07 11:59:00.000,C2.6,-178.7153755002655,-120.82874354364768
2014-01-08 10:25:00.000,2014-01-08 10:29:00.000,2014-01-08 10:36:00.000,C1.9,69.81414082727952,-86.01965535134309
2014-01-08 11:56:00.000,2014-01-08 12:04:00.000,2014-01-08 12:17:00.000,C6.1,964.6447792311674,193.8797213807028
2014-01-11 10:18:00.000,2014-01-11 10:24:00.000,2014-01-11 10:31:00.000,C2.1,682.5184143406076,-88.69097225684392
2014-01-11 13:00:00.000,2014-01-11 13:10:00.000,2014-01-11 13:22:00.000,C6.5,692.6250751692701,-128.32185974786492
2014-01-13 15:02:00.000,2014-01-13 15:09:00.000,2014-01-13 15:12:00.000,C1.1,945.0973402595636,-194.35559737867055
2014-01-13 21:48:00.000,2014-01-13 21:51:00.000,2014-01-13 21:53:00.000,M1.3,935.0222154408328,-141.5239751451239
2014-01-18 11:57:00.000,2014-01-18 12:04:00.000,2014-01-18 12:09:00.000,C6.0,-893.1002211249433,-375.9864457022591
2014-01-18 19:32:00.000,2014-01-18 19:42:00.000,2014-01-18 19:59:00.000,C2.3,-885.3251148157287,-386.80659301217423
2014-01-20 17:33:00.000,2014-01-20 18:00:00.000,2014-01-20 18:15:00.000,C1.3,980.9622727643654,-155.44890924811293
2014-01-20 21:39:00.000,2014-01-20 22:49:00.000,2014-01-20 23:57:00.000,C3.6,-893.0688215373084,-113.14174686226283
2014-01-21 13:29:00.000,2014-01-21 13:32:00.000,2014-01-21 13:34:00.000,B9.1,-595.9582613960374,-338.29629895797854
2014-01-21 22:30:00.000,2014-01-21 22:36:00.000,2014-01-21 22:42:00.000,C1.2,-559.9841142385267,-351.5846767128856
2014-01-23 02:45:00.000,2014-01-23 02:54:00.000,2014-01-23 02:59:00.000,B8.4,345.88026068274377,272.7534993070746
2014-01-26 05:18:00.000,2014-01-26 06:16:00.000,2014-01-26 06:41:00.000,C3.2,-981.9129116463008,96.94203835020656
2014-01-26 10:05:00.000,2014-01-26 10:13:00.000,2014-01-26 10:19:00.000,C6.1,389.27004573231,-178.80115855920332
2014-01-27 11:08:00.000,2014-01-27 11:13:00.000,2014-01-27 11:19:00.000,C2.6,-978.2564534174744,120.3344902521172
2014-01-28 11:34:00.000,2014-01-28 11:38:00.000,2014-01-28 11:41:00.000,M1.4,-915.8891893655529,-147.4601522897959
2014-01-31 09:28:00.000,2014-01-31 09:32:00.000,2014-01-31 09:44:00.000,C1.6,-572.0039168037474,-136.28293522901384
2014-01-31 10:44:00.000,2014-01-31 10:49:00.000,2014-01-31 10:54:00.000,C2.4,-594.2923184395768,-171.63757430652
2014-01-31 15:32:00.000,2014-01-31 15:42:00.000,2014-01-31 15:53:00.000,M1.1,-545.9832536354661,203.31397720869955
2014-02-01 05:42:00.000,2014-02-01 05:49:00.000,2014-02-01 06:00:00.000,C5.5,-413.0235019316897,-156.47063769991007
2014-02-01 13:52:00.000,2014-02-01 13:56:00.000,2014-02-01 14:03:00.000,C3.9,-297.6216340486426,-81.13411558522832
2014-02-02 01:07:00.000,2014-02-02 01:18:00.000,2014-02-02 01:22:00.000,C6.5,-344.7104890018236,301.84884381748753
2014-02-02 14:01:00.000,2014-02-02 14:06:00.000,2014-02-02 14:09:00.000,M1.3,-233.67356872162784,308.78368543887274
2014-02-02 14:17:00.000,2014-02-02 14:21:00.000,2014-02-02 14:28:00.000,C7.8,-156.97258625226095,261.79088462370805
2014-02-02 06:01:00.000,2014-02-02 06:07:00.000,2014-02-02 06:13:00.000,C7.5,-149.9869021375198,-77.88790387054856
2014-02-02 21:24:00.000,2014-02-02 22:04:00.000,2014-02-02 22:14:00.000,M1.3,-17.364395532757044,-78.80687461664598
2014-02-02 11:45:00.000,2014-02-02 11:49:00.000,2014-02-02 11:55:00.000,C9.7,-89.98167688306421,-80.43291512617643
2014-02-03 06:19:00.000,2014-02-03 06:25:00.000,2014-02-03 06:33:00.000,C5.7,-0.9958886292297392,-69.82047322621439
2014-02-03 10:58:00.000,2014-02-03 11:01:00.000,2014-02-03 11:04:00.000,C4.4,-16.729733013315126,-124.39274803957396
2014-02-03 12:43:00.000,2014-02-03 12:54:00.000,2014-02-03 13:05:00.000,C7.9,40.417342715566825,-67.51952468827996
2014-02-03 19:28:00.000,2014-02-03 19:37:00.000,2014-02-03 19:48:00.000,C6.9,192.2285450753887,-74.48549225728596
2014-02-04 13:35:00.000,2014-02-04 13:53:00.000,2014-02-04 14:10:00.000,C7.7,223.8888346776916,-135.17223565076193
2014-02-04 18:36:00.000,2014-02-04 18:49:00.000,2014-02-04 18:54:00.000,C4.7,405.8505284011992,-81.59924821054702
2014-02-05 12:44:00.000,2014-02-05 12:50:00.000,2014-02-05 12:53:00.000,C5.2,347.3474507587829,296.61077397157777
2014-02-05 18:32:00.000,2014-02-05 18:44:00.000,2014-02-05 18:54:00.000,C8.6,601.4727862506663,-86.86968280657891
2014-02-06 11:45:00.000,2014-02-06 11:56:00.000,2014-02-06 11:59:00.000,C3.0,619.9333979996418,-146.32419811488194
2014-02-06 22:09:00.000,2014-02-06 22:15:00.000,2014-02-06 22:24:00.000,C2.1,686.3678865098074,279.5909316143429
2014-02-07 10:02:00.000,2014-02-07 10:06:00.000,2014-02-07 10:09:00.000,C3.1,757.2451431462235,-192.8630935195511
2014-02-09 05:12:00.000,2014-02-09 05:17:00.000,2014-02-09 05:22:00.000,C2.4,592.3127703818657,-152.8594696151613
2014-02-09 15:40:00.000,2014-02-09 16:17:00.000,2014-02-09 16:52:00.000,M1.0,-947.8826867770404,-285.9840876345261
2014-02-09 23:14:00.000,2014-02-09 23:31:00.000,2014-02-09 23:45:00.000,C5.2,965.5376299811344,-168.75954571079222
2014-02-11 13:15:00.000,2014-02-11 13:57:00.000,2014-02-11 14:15:00.000,C8.4,-127.765377858188,-73.14650288500596
2014-02-12 12:29:00.000,2014-02-12 12:34:00.000,2014-02-12 12:39:00.000,C7.9,744.0877545364102,-116.64846841165738
2014-02-13 00:35:00.000,2014-02-13 00:52:00.000,2014-02-13 01:06:00.000,C3.2,139.27218912526948,-77.98908412526208
2014-02-13 01:32:00.000,2014-02-13 01:40:00.000,2014-02-13 01:50:00.000,M1.8,165.6482434299236,-90.05431973340379
2014-02-13 02:41:00.000,2014-02-13 02:51:00.000,2014-02-13 03:04:00.000,M1.0,171.08511821472533,-75.0648765662626
2014-02-13 05:49:00.000,2014-02-13 06:07:00.000,2014-02-13 06:13:00.000,M1.7,188.45794031143024,-87.70891950016137
2014-02-13 07:04:00.000,2014-02-13 07:10:00.000,2014-02-13 07:30:00.000,C3.6,190.24960541523424,-91.313892835041
2014-02-13 08:05:00.000,2014-02-13 08:12:00.000,2014-02-13 08:19:00.000,M1.0,200.45441397313448,-90.13794426297044
2014-02-13 10:29:00.000,2014-02-13 10:48:00.000,2014-02-13 10:53:00.000,C8.4,226.25609240536704,-91.4001807526894
2014-02-13 12:33:00.000,2014-02-13 12:42:00.000,2014-02-13 13:16:00.000,C3.0,258.06306892699183,-90.87675581129018
2014-02-14 10:36:00.000,2014-02-14 10:41:00.000,2014-02-14 10:51:00.000,C7.2,462.0831044613968,-97.96777495638824
2014-04-02 05:57:00.000,2014-04-02 06:08:00.000,2014-04-02 06:17:00.000,C3.5,-893.3542485141661,215.1900035808453
2014-02-17 09:29:00.000,2014-02-17 09:44:00.000,2014-02-17 09:53:00.000,C1.7,-957.1063754202332,-168.56966663561576
2014-02-19 00:31:00.000,2014-02-19 00:35:00.000,2014-02-19 00:38:00.000,C1.2,808.4496736123469,-151.2075577326334
2014-02-19 10:11:00.000,2014-02-19 10:25:00.000,2014-02-19 10:31:00.000,C2.5,-947.7464173729531,230.47916630608617
2014-02-20 22:01:00.000,2014-02-20 22:34:00.000,2014-02-20 22:41:00.000,C1.6,947.5960800072748,-183.34452846878557
2014-02-23 05:50:00.000,2014-02-23 06:10:00.000,2014-02-23 06:36:00.000,M1.1,-947.1775394664146,-282.0116007168552
2014-02-23 16:41:00.000,2014-02-23 16:58:00.000,2014-02-23 17:03:00.000,C1.7,68.16814297334457,-46.81037909201588
2014-02-24 03:42:00.000,2014-02-24 04:00:00.000,2014-02-24 04:16:00.000,C2.4,274.67127169129583,-19.700567748710665
2014-02-28 17:08:00.000,2014-02-28 17:12:00.000,2014-02-28 17:15:00.000,C2.7,-581.3845568567049,355.6206425160477
2014-03-03 10:49:00.000,2014-03-03 10:53:00.000,2014-03-03 11:09:00.000,C2.0,930.0661400644078,276.14955710825336
2014-03-04 11:17:00.000,2014-03-04 11:24:00.000,2014-03-04 11:38:00.000,C7.6,952.1372640846208,220.88623582280863
2014-03-04 18:04:00.000,2014-03-04 18:35:00.000,2014-03-04 19:13:00.000,C5.5,955.1102751614992,209.47747884832023
2014-03-05 09:58:00.000,2014-03-05 10:01:00.000,2014-03-05 10:04:00.000,C1.1,-860.4148764607962,-124.62289354994073
2014-03-05 17:32:00.000,2014-03-05 17:40:00.000,2014-03-05 17:50:00.000,C1.6,-351.5600973677356,360.8438487711879
2014-03-07 18:14:00.000,2014-03-07 18:57:00.000,2014-03-07 19:17:00.000,C2.1,910.1959867524616,-251.89251675159133
2014-03-08 17:54:00.000,2014-03-08 18:00:00.000,2014-03-08 18:15:00.000,C2.0,-850.5451411772519,-262.668834187466
2014-03-09 10:39:00.000,2014-03-09 10:45:00.000,2014-03-09 10:49:00.000,C1.9,-784.1056044623256,-242.0373237622832
2014-03-10 07:29:00.000,2014-03-10 07:47:00.000,2014-03-10 08:06:00.000,C3.9,578.2018904688543,362.5035881551103
2014-03-11 11:58:00.000,2014-03-11 12:07:00.000,2014-03-11 12:14:00.000,M1.7,875.3553716633322,-424.248104488152
2014-03-11 16:20:00.000,2014-03-11 16:27:00.000,2014-03-11 16:41:00.000,C9.7,-441.3453791798093,-200.25301268399997
2014-03-12 02:30:00.000,2014-03-12 02:51:00.000,2014-03-12 03:28:00.000,C1.4,853.0464286484546,282.123996155603
2014-03-12 17:20:00.000,2014-03-12 17:40:00.000,2014-03-12 17:54:00.000,C5.3,906.4491280972788,279.5952900219771
2014-03-15 00:20:00.000,2014-03-15 00:26:00.000,2014-03-15 00:30:00.000,C3.1,224.68558855586363,-238.4585412258318
2014-03-15 02:52:00.000,2014-03-15 02:56:00.000,2014-03-15 03:02:00.000,C1.5,884.4085399820458,97.81909688692458
2014-03-15 17:06:00.000,2014-03-15 17:15:00.000,2014-03-15 17:33:00.000,C6.1,928.8403453133848,107.9120593877398
2014-03-17 08:24:00.000,2014-03-17 08:29:00.000,2014-03-17 08:31:00.000,C1.5,948.7720379045994,199.03952161133384
2014-03-17 23:03:00.000,2014-03-17 23:12:00.000,2014-03-17 23:22:00.000,C1.8,-872.3372823535465,-211.25948060173164
2014-03-19 18:41:00.000,2014-03-19 18:44:00.000,2014-03-19 18:51:00.000,C2.2,-667.0211567766964,-177.54796020912596
2014-03-20 02:35:00.000,2014-03-20 02:38:00.000,2014-03-20 02:40:00.000,C2.4,-101.97076172637752,-32.479334860210216
2014-03-21 15:50:00.000,2014-03-21 16:05:00.000,2014-03-21 16:29:00.000,C1.0,237.6005152851771,-70.50119717102699
2014-03-22 12:59:00.000,2014-03-22 13:03:00.000,2014-03-22 13:06:00.000,C1.4,352.6551796159155,-139.7900260824689
2014-03-25 06:07:00.000,2014-03-25 06:10:00.000,2014-03-25 06:12:00.000,C1.2,436.82171936917786,-141.73237797530186
2014-03-25 23:45:00.000,2014-03-25 23:56:00.000,2014-03-26 00:05:00.000,C1.0,-871.9964372506365,365.4987462070779
2014-04-01 23:32:00.000,2014-04-01 23:35:00.000,2014-04-01 23:37:00.000,C1.0,-728.5057075209916,-109.2645973228102
2014-03-26 03:18:00.000,2014-03-26 03:26:00.000,2014-03-26 03:39:00.000,C1.4,-932.740163978422,-190.0511932723812
2014-03-27 20:20:00.000,2014-03-27 20:29:00.000,2014-03-27 20:38:00.000,C4.8,845.4331991285188,-166.7160101701827
2014-03-28 08:31:00.000,2014-03-28 13:12:00.000,2014-03-28 13:17:00.000,C1.1,284.22974587033525,289.51211679383744
2014-03-29 11:31:00.000,2014-03-29 11:34:00.000,2014-03-29 11:37:00.000,C1.2,880.0859760999883,-230.41081894346945
2014-03-29 21:41:00.000,2014-03-29 22:48:00.000,2014-03-29 23:45:00.000,C2.1,835.2830685218585,-145.08975347327237
2014-03-30 18:20:00.000,2014-03-30 18:24:00.000,2014-03-30 18:30:00.000,C1.5,-943.4830195987596,-168.15932761504249
2014-03-31 07:20:00.000,2014-03-31 08:07:00.000,2014-03-31 08:18:00.000,M1.4,911.9934107662824,-190.61330779908013
2014-04-03 19:30:00.000,2014-04-03 19:34:00.000,2014-04-03 19:55:00.000,C1.0,-422.4389785812237,-103.99904976338014
2014-04-04 21:44:00.000,2014-04-04 21:51:00.000,2014-04-04 21:55:00.000,C1.0,-71.99942710087635,385.4496023941276
2014-04-05 18:21:00.000,2014-04-05 18:27:00.000,2014-04-05 18:32:00.000,C1.0,748.2103918028829,-171.6222954313877
2014-04-06 08:38:00.000,2014-04-06 09:35:00.000,2014-04-06 10:04:00.000,B5.7,822.5259436167687,-182.21711772561127
2014-04-06 18:21:00.000,2014-04-06 18:30:00.000,2014-04-06 18:38:00.000,C1.0,869.9753142047174,334.3568178357905
2014-04-10 17:49:00.000,2014-04-10 18:17:00.000,2014-04-10 18:56:00.000,C3.6,-943.8559178912546,-293.19317713236046
2014-04-11 09:22:00.000,2014-04-11 09:29:00.000,2014-04-11 09:36:00.000,C1.9,853.9500115791302,-91.0769718896508
2014-04-11 11:17:00.000,2014-04-11 11:24:00.000,2014-04-11 11:32:00.000,C9.4,-904.82786077098,-284.286409975138
2014-04-11 14:14:00.000,2014-04-11 15:01:00.000,2014-04-11 15:20:00.000,C5.3,-943.7814276446588,-261.9862039698679
2014-04-15 23:43:00.000,2014-04-15 23:49:00.000,2014-04-15 23:52:00.000,C1.6,-275.2308990769088,-170.85038114340344
2014-04-16 01:10:00.000,2014-04-16 01:18:00.000,2014-04-16 01:34:00.000,C1.9,-295.5856394849252,-150.39745602227472
2014-04-16 01:52:00.000,2014-04-16 01:59:00.000,2014-04-16 02:07:00.000,C3.0,-41.575959945097566,-82.59543625565715
2014-04-16 03:03:00.000,2014-04-16 03:08:00.000,2014-04-16 03:16:00.000,C4.1,-894.5489396371413,325.12404985417044
2014-04-16 04:57:00.000,2014-04-16 05:08:00.000,2014-04-16 05:14:00.000,C2.9,-226.0003958072048,-161.9672530202622
2014-04-16 06:37:00.000,2014-04-16 06:45:00.000,2014-04-16 06:48:00.000,C1.8,-207.44918333319947,-183.6155210078917
2014-04-16 12:42:00.000,2014-04-16 12:51:00.000,2014-04-16 12:55:00.000,C7.5,-192.37124970159493,-152.44641290568111
2014-04-19 23:32:00.000,2014-04-19 23:37:00.000,2014-04-19 23:46:00.000,C1.8,940.8500469612096,188.69437145955337
2014-04-20 02:02:00.000,2014-04-20 03:05:00.000,2014-04-20 03:11:00.000,C2.1,735.8084460309054,-238.25758535555252
2014-04-20 14:18:00.000,2014-04-20 14:46:00.000,2014-04-20 15:01:00.000,C1.8,872.1888607464987,77.0711017439534
2014-04-21 00:56:00.000,2014-04-21 01:08:00.000,2014-04-21 01:53:00.000,C1.7,840.1795259320269,-257.7109720116775
2014-04-22 18:28:00.000,2014-04-22 18:41:00.000,2014-04-22 18:51:00.000,C2.5,500.8425352597243,-123.67294547412614
2014-04-22 20:03:00.000,2014-04-22 20:51:00.000,2014-04-22 21:09:00.000,C2.2,978.9611186832695,58.21128742016467
2014-04-23 00:48:00.000,2014-04-23 01:04:00.000,2014-04-23 01:19:00.000,C4.3,548.837702655995,-129.18967171017317
2014-04-23 20:15:00.000,2014-04-23 20:43:00.000,2014-04-23 20:50:00.000,C1.7,927.8787438292852,-222.5145086603501
2014-04-25 11:55:00.000,2014-04-25 12:08:00.000,2014-04-25 12:38:00.000,C3.3,924.7516386609982,-274.7202786731483
2014-04-26 02:16:00.000,2014-04-26 02:27:00.000,2014-04-26 02:40:00.000,C1.5,-941.634426421253,202.04620440980344
2014-04-26 05:46:00.000,2014-04-26 06:28:00.000,2014-04-26 07:18:00.000,C1.6,927.042738848708,-320.92826752054964
