Start Time,Peak Time,End Time,GOES Class,hpc_x,hpc_y
2013-11-16 13:41:00.000,2013-11-16 13:49:00.000,2013-11-16 13:57:00.000,C2.7,0.0,-45.25716
2013-11-16 14:15:00.000,2013-11-16 14:19:00.000,2013-11-16 14:28:00.000,C2.5,0.0,-45.20994
2013-11-16 17:07:00.000,2013-11-16 17:12:00.000,2013-11-16 17:16:00.000,C3.0,0.0,-44.97084
2013-11-16 17:40:00.000,2013-11-16 17:47:00.000,2013-11-16 17:52:00.000,C2.5,262.6326,-244.5396
2013-11-16 19:46:00.000,2013-11-16 19:51:00.000,2013-11-16 19:55:00.000,C2.1,0.0,-44.74962
2013-11-16 22:43:00.000,2013-11-16 22:48:00.000,2013-11-16 22:52:00.000,C2.6,566.535,-349.638
2013-11-16 23:24:00.000,2013-11-16 23:31:00.000,2013-11-16 23:34:00.000,C5.2,579.0792,-349.1256
2013-11-17 01:02:00.000,2013-11-17 01:07:00.000,2013-11-17 01:13:00.000,C3.5,579.0882,-349.032
2013-11-17 02:12:00.000,2013-11-17 02:17:00.000,2013-11-17 02:21:00.000,C3.2,591.4578,-348.4848
2013-11-17 05:06:00.000,2013-11-17 05:10:00.000,2013-11-17 05:13:00.000,M1.0,611.844,-363.129
2013-11-17 05:23:00.000,2013-11-17 05:27:00.000,2013-11-17 05:30:00.000,C3.3,634.518,-250.4808
2013-11-17 07:37:00.000,2013-11-17 08:01:00.000,2013-11-17 08:24:00.000,C4.9,585.7572,-316.7598
2013-11-17 10:43:00.000,2013-11-17 10:47:00.000,2013-11-17 10:53:00.000,C2.8,0.0,-43.49796
2013-11-17 14:10:00.000,2013-11-17 14:14:00.000,2013-11-17 14:18:00.000,C1.7,0.0,-43.20828
2013-11-17 15:03:00.000,2013-11-17 15:12:00.000,2013-11-17 15:16:00.000,C3.0,-766.698,-323.082
2013-11-17 18:59:00.000,2013-11-17 19:06:00.000,2013-11-17 19:10:00.000,C3.0,126.5808,-388.35
2013-11-17 20:17:00.000,2013-11-17 20:21:00.000,2013-11-17 20:26:00.000,C3.4,321.837,-290.6286
2013-11-17 21:16:00.000,2013-11-17 21:19:00.000,2013-11-17 21:25:00.000,C1.5,169.8,-434.0178
2013-11-18 00:38:00.000,2013-11-18 00:46:00.000,2013-11-18 00:51:00.000,C1.6,772.482,-209.8008
2013-11-18 01:28:00.000,2013-11-18 01:39:00.000,2013-11-18 01:47:00.000,C1.4,0.0,-42.25722
2013-11-18 02:11:00.000,2013-11-18 02:23:00.000,2013-11-18 02:37:00.000,C1.2,0.0,-42.1968
2013-11-18 02:52:00.000,2013-11-18 02:57:00.000,2013-11-18 03:04:00.000,C1.2,0.0,-42.13914
2013-11-18 03:24:00.000,2013-11-18 04:15:00.000,2013-11-18 04:44:00.000,C2.8,190.3488,-371.5872
2013-11-18 06:30:00.000,2013-11-18 06:42:00.000,2013-11-18 06:52:00.000,C1.4,0.0,-41.83254
2013-11-18 06:58:00.000,2013-11-18 07:04:00.000,2013-11-18 07:13:00.000,C1.8,0.0,-41.79312
2013-11-18 08:34:00.000,2013-11-18 08:38:00.000,2013-11-18 08:46:00.000,C1.8,0.0,-41.65794
2013-11-18 12:00:00.000,2013-11-18 12:08:00.000,2013-11-18 12:15:00.000,C1.6,0.0,-41.36766
2013-11-18 12:59:00.000,2013-11-18 13:03:00.000,2013-11-18 13:11:00.000,C1.7,0.0,-41.2845
2013-11-18 13:32:00.000,2013-11-18 14:15:00.000,2013-11-18 14:35:00.000,C7.0,0.0,-41.2379988
2013-11-18 15:53:00.000,2013-11-18 15:59:00.000,2013-11-18 16:07:00.000,C2.6,0.0,-41.03904
2013-11-18 21:02:00.000,2013-11-18 21:20:00.000,2013-11-18 21:51:00.000,C1.6,0.0,-40.60254
2013-11-19 00:14:00.000,2013-11-19 00:36:00.000,2013-11-19 00:56:00.000,C1.8,509.9058,-300.7122
2013-11-19 05:04:00.000,2013-11-19 05:26:00.000,2013-11-19 05:37:00.000,C1.8,0.0,-39.9204
2013-11-19 10:14:00.000,2013-11-19 10:26:00.000,2013-11-19 10:34:00.000,X1.0,0.0,-39.48084
2013-11-19 16:48:00.000,2013-11-19 16:51:00.000,2013-11-19 16:56:00.000,C1.1,0.0,-38.92122
2013-11-19 17:03:00.000,2013-11-19 17:06:00.000,2013-11-19 17:09:00.000,C1.3,0.0,-38.89986
2013-11-19 17:55:00.000,2013-11-19 18:01:00.000,2013-11-19 18:05:00.000,C2.1,0.0,-38.82594
2013-11-19 18:12:00.000,2013-11-19 18:15:00.000,2013-11-19 18:19:00.000,C1.6,0.0,-38.80176
2013-11-20 05:24:00.000,2013-11-20 05:36:00.000,2013-11-20 06:11:00.000,C1.5,0.0,-37.84446
2013-11-20 11:23:00.000,2013-11-20 11:29:00.000,2013-11-20 11:38:00.000,C4.6,0.0,-37.33182
2013-11-20 12:38:00.000,2013-11-20 12:41:00.000,2013-11-20 12:46:00.000,C1.6,0.0,-37.2246
2013-11-20 13:51:00.000,2013-11-20 13:55:00.000,2013-11-20 14:00:00.000,C1.2,0.0,-37.1202
2013-11-20 16:57:00.000,2013-11-20 17:22:00.000,2013-11-20 17:40:00.000,C6.4,0.0,-36.8541
2013-11-20 18:15:00.000,2013-11-20 18:22:00.000,2013-11-20 18:28:00.000,C2.4,0.0,-36.74244
2013-11-20 21:54:00.000,2013-11-20 22:02:00.000,2013-11-20 22:07:00.000,C1.4,0.0,-36.4287
2013-11-21 09:03:00.000,2013-11-21 09:08:00.000,2013-11-21 09:15:00.000,C1.8,819.456,-331.6524
2013-11-21 10:52:00.000,2013-11-21 11:11:00.000,2013-11-21 11:42:00.000,M1.2,0.0,-35.31174
2013-11-21 20:44:00.000,2013-11-21 20:51:00.000,2013-11-21 21:02:00.000,C1.1,0.0,-34.45932
2013-11-21 21:43:00.000,2013-11-21 21:51:00.000,2013-11-21 22:00:00.000,C1.7,0.0,-34.37424
2013-11-22 13:43:00.000,2013-11-22 13:47:00.000,2013-11-22 13:54:00.000,C1.2,0.0,-32.98704
2013-11-22 14:21:00.000,2013-11-22 14:45:00.000,2013-11-22 15:15:00.000,C3.6,0.0,-32.93202
2013-11-22 16:17:00.000,2013-11-22 16:22:00.000,2013-11-22 16:28:00.000,C2.5,0.0,-32.76396
2013-11-22 18:15:00.000,2013-11-22 18:19:00.000,2013-11-22 18:23:00.000,C2.0,0.0,-32.59296
2013-11-22 19:16:00.000,2013-11-22 19:23:00.000,2013-11-22 19:32:00.000,C1.2,0.0,-32.50458
2013-11-23 02:20:00.000,2013-11-23 02:32:00.000,2013-11-23 02:49:00.000,M1.1,783.198,218.151
2013-11-23 03:24:00.000,2013-11-23 03:39:00.000,2013-11-23 03:50:00.000,C3.1,809.616,219.519
2013-11-23 04:37:00.000,2013-11-23 04:42:00.000,2013-11-23 04:45:00.000,C1.5,0.0,-31.69032
2013-11-23 05:41:00.000,2013-11-23 05:45:00.000,2013-11-23 05:52:00.000,C2.7,0.0,-31.59732
2013-11-23 08:43:00.000,2013-11-23 08:46:00.000,2013-11-23 08:48:00.000,C1.9,0.0,-31.33266
2013-11-23 10:15:00.000,2013-11-23 10:30:00.000,2013-11-23 10:37:00.000,C3.9,838.404,154.08
2013-11-23 12:05:00.000,2013-11-23 12:28:00.000,2013-11-23 12:38:00.000,C5.4,827.55,170.4528
2013-11-23 12:49:00.000,2013-11-23 12:57:00.000,2013-11-23 13:05:00.000,M1.0,0.0,-30.9747
2013-11-23 15:48:00.000,2013-11-23 15:56:00.000,2013-11-23 16:04:00.000,C2.2,0.0,-30.71406
2013-11-23 16:58:00.000,2013-11-23 17:29:00.000,2013-11-23 17:48:00.000,C2.4,0.0,-30.61206
2013-11-23 17:48:00.000,2013-11-23 17:53:00.000,2013-11-23 17:57:00.000,C3.3,0.0,-30.53922
2013-11-23 23:35:00.000,2013-11-23 23:40:00.000,2013-11-23 23:46:00.000,C1.0,0.0,-30.03312
2013-11-24 00:42:00.000,2013-11-24 00:46:00.000,2013-11-24 00:55:00.000,C1.4,0.0,-29.93532
2013-11-24 01:36:00.000,2013-11-24 02:31:00.000,2013-11-24 02:47:00.000,C3.2,0.0,-29.85654
2013-11-24 07:02:00.000,2013-11-24 07:07:00.000,2013-11-24 07:14:00.000,C1.7,0.0,-29.38026
2013-11-24 07:43:00.000,2013-11-24 07:52:00.000,2013-11-24 07:56:00.000,C4.7,0.0,-29.32032
2013-11-24 09:33:00.000,2013-11-24 09:40:00.000,2013-11-24 09:47:00.000,C3.1,892.494,226.0602
2013-11-24 12:00:00.000,2013-11-24 12:08:00.000,2013-11-24 12:13:00.000,C1.3,0.0,-28.94442
2013-11-24 13:03:00.000,2013-11-24 13:08:00.000,2013-11-24 13:11:00.000,C1.0,0.0,-28.85226
2013-11-24 14:29:00.000,2013-11-24 15:26:00.000,2013-11-24 15:56:00.000,C3.1,0.0,-28.72632
2013-11-24 16:04:00.000,2013-11-24 16:23:00.000,2013-11-24 16:35:00.000,C2.5,0.0,-28.58724
2013-11-24 23:14:00.000,2013-11-24 23:27:00.000,2013-11-24 23:40:00.000,C1.3,0.0,-27.957
2013-11-25 00:29:00.000,2013-11-25 00:34:00.000,2013-11-25 00:41:00.000,B7.8,0.0,-27.84696
2013-11-25 02:59:00.000,2013-11-25 03:15:00.000,2013-11-25 03:23:00.000,B7.1,0.0,-27.62682
2013-11-25 10:02:00.000,2013-11-25 11:49:00.000,2013-11-25 12:16:00.000,C2.0,0.0,-27.00546
2013-11-25 14:47:00.000,2013-11-25 14:51:00.000,2013-11-25 14:54:00.000,B8.2,0.0,-26.5863
2013-11-25 17:10:00.000,2013-11-25 17:29:00.000,2013-11-25 17:40:00.000,C1.0,0.0,-26.37582
2013-11-25 18:41:00.000,2013-11-25 19:24:00.000,2013-11-25 19:44:00.000,C1.7,0.0,-26.24184
2013-11-25 20:41:00.000,2013-11-25 21:20:00.000,2013-11-25 21:38:00.000,C1.1,0.0,-26.06508
2013-11-26 01:21:00.000,2013-11-26 01:29:00.000,2013-11-26 01:40:00.000,C1.6,0.0,-25.6524
2013-11-26 21:32:00.000,2013-11-26 21:37:00.000,2013-11-26 21:41:00.000,B8.4,0.0,-23.86338
2013-11-26 23:04:00.000,2013-11-26 23:08:00.000,2013-11-26 23:11:00.000,B7.1,0.0,-23.72724
2013-11-27 13:55:00.000,2013-11-27 15:39:00.000,2013-11-27 16:18:00.000,C1.4,0.0,-22.4064
2013-11-27 23:55:00.000,2013-11-28 00:41:00.000,2013-11-28 01:23:00.000,C1.4,0.0,-21.51504
2013-11-28 09:33:00.000,2013-11-28 09:37:00.000,2013-11-28 09:40:00.000,C1.0,-116.8182,-206.4036
2013-11-28 11:58:00.000,2013-11-28 12:02:00.000,2013-11-28 12:06:00.000,B8.5,0.0,-20.43906
2013-11-28 12:28:00.000,2013-11-28 12:32:00.000,2013-11-28 12:35:00.000,B9.0,0.0,-20.39436
2013-11-28 15:59:00.000,2013-11-28 16:04:00.000,2013-11-28 16:12:00.000,C1.2,-490.263,-442.4652
2013-11-28 16:57:00.000,2013-11-28 17:07:00.000,2013-11-28 17:12:00.000,C1.2,-511.14,-411.624
2013-11-28 19:42:00.000,2013-11-28 19:50:00.000,2013-11-28 19:54:00.000,C1.0,-494.3904,-427.0044
2013-11-29 06:26:00.000,2013-11-29 06:42:00.000,2013-11-29 06:50:00.000,B7.3,0.0,-18.78618
2013-11-29 09:59:00.000,2013-11-29 10:06:00.000,2013-11-29 10:09:00.000,C1.5,268.1616,-102.7818
2013-11-30 11:16:00.000,2013-11-30 11:21:00.000,2013-11-30 11:26:00.000,B6.7,0.0,-16.19664
2013-11-30 14:23:00.000,2013-11-30 14:29:00.000,2013-11-30 14:40:00.000,B8.6,0.0,-15.91614
2013-11-30 14:54:00.000,2013-11-30 14:59:00.000,2013-11-30 15:12:00.000,B8.7,0.0,-15.86964
2013-11-30 21:22:00.000,2013-11-30 21:27:00.000,2013-11-30 21:34:00.000,B7.0,0.0,-15.28728
2013-11-30 21:54:00.000,2013-11-30 21:58:00.000,2013-11-30 22:00:00.000,C1.0,0.0,-15.23922
2013-12-01 11:17:00.000,2013-12-01 11:21:00.000,2013-12-01 11:25:00.000,C1.4,0.0,-14.03238
2013-12-01 21:53:00.000,2013-12-01 22:02:00.000,2013-12-01 22:09:00.000,C1.3,0.0,-13.0752
2013-12-02 01:32:00.000,2013-12-02 01:47:00.000,2013-12-02 02:03:00.000,B9.7,0.0,-12.74538
2013-12-02 09:52:00.000,2013-12-02 10:20:00.000,2013-12-02 10:34:00.000,C1.1,0.0,-11.99184
2013-12-02 12:09:00.000,2013-12-02 12:12:00.000,2013-12-02 12:16:00.000,B9.9,0.0,-11.78526
2013-12-02 14:34:00.000,2013-12-02 14:44:00.000,2013-12-02 15:09:00.000,C2.5,0.0,-11.56662
2013-12-03 05:54:00.000,2013-12-03 06:15:00.000,2013-12-03 06:50:00.000,B9.4,0.0,-10.17792
2013-12-03 13:08:00.000,2013-12-03 13:12:00.000,2013-12-03 13:14:00.000,B9.2,0.0,-9.52212
2013-12-03 14:30:00.000,2013-12-03 14:55:00.000,2013-12-03 15:59:00.000,C1.1,0.0,-9.39816
2013-12-03 22:13:00.000,2013-12-03 22:24:00.000,2013-12-03 22:41:00.000,C1.2,0.0,-8.69808
2013-12-04 00:20:00.000,2013-12-04 00:56:00.000,2013-12-04 01:10:00.000,C6.8,0.0,-8.50596
2013-12-04 04:38:00.000,2013-12-04 04:58:00.000,2013-12-04 05:22:00.000,C4.7,915.96,-204.714
2013-12-04 20:14:00.000,2013-12-04 20:37:00.000,2013-12-04 20:52:00.000,C6.2,0.0,-6.69846
2013-12-04 22:18:00.000,2013-12-04 22:22:00.000,2013-12-04 22:32:00.000,C1.1,0.0,-6.5106
2013-12-05 06:38:00.000,2013-12-05 06:43:00.000,2013-12-05 06:47:00.000,C1.9,-198.792,-208.7328
2013-12-05 11:21:00.000,2013-12-05 11:27:00.000,2013-12-05 11:34:00.000,C4.9,0.0,-5.3238
2013-12-05 14:55:00.000,2013-12-05 14:59:00.000,2013-12-05 15:11:00.000,C5.8,0.0,-4.99929
2013-12-05 17:35:00.000,2013-12-05 17:43:00.000,2013-12-05 17:50:00.000,C6.7,0.0,-4.756626
2013-12-06 06:43:00.000,2013-12-06 06:48:00.000,2013-12-06 06:52:00.000,C2.7,522.3966,-288.432
2013-12-06 07:33:00.000,2013-12-06 07:37:00.000,2013-12-06 07:42:00.000,C2.1,0.0,-3.48516
2013-12-06 09:39:00.000,2013-12-06 09:43:00.000,2013-12-06 09:46:00.000,C2.2,0.0,-3.293916
2013-12-06 17:36:00.000,2013-12-06 17:40:00.000,2013-12-06 17:46:00.000,C1.7,0.0,-2.569776
2013-12-06 23:06:00.000,2013-12-06 23:53:00.000,2013-12-07 00:09:00.000,C4.3,0.0,-2.068674
2013-12-07 04:30:00.000,2013-12-07 04:36:00.000,2013-12-07 04:42:00.000,C3.3,196.3524,-254.541
2013-12-07 05:22:00.000,2013-12-07 05:26:00.000,2013-12-07 05:30:00.000,C1.7,0.0,-1.497606
2013-12-07 07:17:00.000,2013-12-07 07:29:00.000,2013-12-07 07:49:00.000,M1.2,708.264,-269.9322
2013-12-07 17:34:00.000,2013-12-07 17:41:00.000,2013-12-07 17:52:00.000,C2.1,0.0,-0.3855576
2013-12-08 10:01:00.000,2013-12-08 10:09:00.000,2013-12-08 10:19:00.000,C2.2,-552.0108,-168.7998
2013-12-08 18:06:00.000,2013-12-08 18:10:00.000,2013-12-08 18:13:00.000,C1.3,0.0,1.85151
2013-12-09 03:24:00.000,2013-12-09 03:30:00.000,2013-12-09 03:42:00.000,C2.1,0.0,2.699676
2013-12-09 11:15:00.000,2013-12-09 11:30:00.000,2013-12-09 11:48:00.000,C2.9,0.0,3.415626
2013-12-09 12:33:00.000,2013-12-09 13:21:00.000,2013-12-09 13:52:00.000,C2.3,0.0,3.534186
2013-12-09 15:49:00.000,2013-12-09 15:52:00.000,2013-12-09 15:55:00.000,C1.8,0.0,3.832116
2013-12-09 16:51:00.000,2013-12-09 16:56:00.000,2013-12-09 17:02:00.000,C2.6,0.0,3.926352
2013-12-09 18:03:00.000,2013-12-09 18:08:00.000,2013-12-09 18:10:00.000,C1.9,0.0,4.035798
2013-12-10 10:41:00.000,2013-12-10 10:45:00.000,2013-12-10 10:49:00.000,C1.9,0.0,5.552634
2013-12-10 19:23:00.000,2013-12-10 19:30:00.000,2013-12-10 19:39:00.000,C1.7,0.0,6.34584
2013-12-10 20:02:00.000,2013-12-10 20:07:00.000,2013-12-10 20:12:00.000,C2.3,0.0,6.40512
2013-12-11 11:46:00.000,2013-12-11 11:53:00.000,2013-12-11 12:01:00.000,C1.7,0.0,7.83918
2013-12-11 13:54:00.000,2013-12-11 14:01:00.000,2013-12-11 14:12:00.000,C1.2,0.0,8.03358
2013-12-11 20:37:00.000,2013-12-11 20:45:00.000,2013-12-11 21:01:00.000,C1.7,0.0,8.64558
2013-12-11 22:49:00.000,2013-12-11 23:06:00.000,2013-12-11 23:17:00.000,C2.7,-329.3598,-326.739
2013-12-12 03:11:00.000,2013-12-12 03:36:00.000,2013-12-12 03:58:00.000,C4.6,646.896,-375.8112
2013-12-12 06:38:00.000,2013-12-12 06:59:00.000,2013-12-12 07:37:00.000,C3.4,0.0,9.55794
2013-12-12 11:32:00.000,2013-12-12 11:39:00.000,2013-12-12 12:09:00.000,C2.3,0.0,10.0041
2013-12-12 16:36:00.000,2013-12-12 16:43:00.000,2013-12-12 16:48:00.000,C2.6,0.0,10.46538
2013-12-12 19:30:00.000,2013-12-12 19:34:00.000,2013-12-12 19:39:00.000,C1.6,0.0,10.72932
2013-12-12 22:05:00.000,2013-12-12 22:14:00.000,2013-12-12 22:19:00.000,C5.9,-592.7604,178.2576
2013-12-13 01:33:00.000,2013-12-13 01:38:00.000,2013-12-13 01:41:00.000,C2.2,0.0,11.27982
2013-12-13 03:05:00.000,2013-12-13 03:15:00.000,2013-12-13 03:31:00.000,C4.8,0.0,11.41932
2013-12-13 22:55:00.000,2013-12-13 22:58:00.000,2013-12-13 23:02:00.000,C1.2,-360.9486,181.9512
2013-12-14 09:26:00.000,2013-12-14 09:40:00.000,2013-12-14 09:43:00.000,C1.1,-772.674,-127.5252
2013-12-14 11:00:00.000,2013-12-14 11:24:00.000,2013-12-14 11:40:00.000,C2.3,229.7166,-223.245
2013-12-14 15:14:00.000,2013-12-14 15:37:00.000,2013-12-14 15:56:00.000,C1.6,0.0,14.7045
2013-12-14 21:52:00.000,2013-12-14 21:59:00.000,2013-12-14 22:09:00.000,C1.4,-626.142,-73.545
2013-12-15 08:14:00.000,2013-12-15 08:19:00.000,2013-12-15 08:28:00.000,C1.3,50.60034,169.134
2013-12-15 09:08:00.000,2013-12-15 09:13:00.000,2013-12-15 09:16:00.000,C2.8,0.0,16.3281
2013-12-15 10:22:00.000,2013-12-15 10:28:00.000,2013-12-15 10:31:00.000,C1.3,0.0,16.43988
2013-12-16 01:05:00.000,2013-12-16 01:10:00.000,2013-12-16 01:14:00.000,C1.5,0.0,17.77266
2013-12-16 03:21:00.000,2013-12-16 03:30:00.000,2013-12-16 03:44:00.000,C3.6,612.462,-206.5356
2013-12-16 03:21:00.000,2013-12-16 03:30:00.000,2013-12-16 03:44:00.000,C3.6,612.462,-206.5356
2013-12-16 06:19:00.000,2013-12-16 06:20:00.000,2013-12-16 06:22:00.000,C1.3,0.0,18.24618
2013-12-16 08:37:00.000,2013-12-16 08:42:00.000,2013-12-16 08:45:00.000,C1.9,609.906,-222.831
2013-12-16 20:53:00.000,2013-12-16 21:33:00.000,2013-12-16 22:09:00.000,C3.1,0.0,19.56288
2013-12-17 17:28:00.000,2013-12-17 17:33:00.000,2013-12-17 17:52:00.000,C2.0,0.0,21.42
2013-12-17 21:28:00.000,2013-12-17 21:34:00.000,2013-12-17 21:40:00.000,C1.9,0.0,21.78036
2013-12-17 23:25:00.000,2013-12-17 23:29:00.000,2013-12-17 23:32:00.000,C4.0,0.0,21.95598
2013-12-18 04:37:00.000,2013-12-18 04:41:00.000,2013-12-18 04:45:00.000,C1.3,0.0,22.4241
2013-12-18 05:31:00.000,2013-12-18 05:35:00.000,2013-12-18 05:38:00.000,C1.5,872.538,-194.0346
2013-12-18 15:07:00.000,2013-12-18 15:10:00.000,2013-12-18 15:15:00.000,C1.8,0.0,23.36838
2013-12-18 22:59:00.000,2013-12-18 23:03:00.000,2013-12-18 23:06:00.000,C1.3,0.0,24.07506
2013-12-19 07:09:00.000,2013-12-19 07:21:00.000,2013-12-19 07:33:00.000,C1.8,-503.13,-216.2514
2013-12-19 08:17:00.000,2013-12-19 08:28:00.000,2013-12-19 08:49:00.000,C1.4,0.0,24.90942
2013-12-19 09:03:00.000,2013-12-19 09:18:00.000,2013-12-19 09:24:00.000,C1.8,0.0,24.97818
2013-12-19 10:14:00.000,2013-12-19 10:26:00.000,2013-12-19 10:31:00.000,C1.6,0.0,25.08426
2013-12-19 15:26:00.000,2013-12-19 15:35:00.000,2013-12-19 15:54:00.000,C2.2,0.0,25.55022
2013-12-19 19:08:00.000,2013-12-19 19:12:00.000,2013-12-19 19:15:00.000,C1.3,0.0,25.88154
2013-12-19 19:39:00.000,2013-12-19 19:42:00.000,2013-12-19 19:45:00.000,C1.4,0.0,25.9278
2013-12-19 23:06:00.000,2013-12-19 23:19:00.000,2013-12-19 23:26:00.000,M3.5,0.0,26.23656
2013-12-20 02:53:00.000,2013-12-20 02:58:00.000,2013-12-20 03:02:00.000,C2.2,0.0,26.57496
2013-12-20 04:45:00.000,2013-12-20 04:48:00.000,2013-12-20 04:53:00.000,C1.5,0.0,26.74182
2013-12-20 11:05:00.000,2013-12-20 11:11:00.000,2013-12-20 11:18:00.000,C2.2,0.0,27.30768
2013-12-20 11:35:00.000,2013-12-20 11:57:00.000,2013-12-20 12:07:00.000,M1.6,0.0,27.35238
2013-12-20 14:52:00.000,2013-12-20 15:04:00.000,2013-12-20 15:15:00.000,C3.2,0.0,27.64548
2013-12-20 15:26:00.000,2013-12-20 15:33:00.000,2013-12-20 15:39:00.000,C8.5,0.0,27.69606
2013-12-20 16:23:00.000,2013-12-20 16:30:00.000,2013-12-20 16:34:00.000,C5.4,0.0,27.78084
2013-12-20 17:11:00.000,2013-12-20 17:14:00.000,2013-12-20 17:19:00.000,C2.3,0.0,27.85218
2013-12-20 21:08:00.000,2013-12-20 21:16:00.000,2013-12-20 21:23:00.000,C2.7,0.0,28.2045
2013-12-21 00:06:00.000,2013-12-21 00:13:00.000,2013-12-21 00:18:00.000,C3.0,0.0,28.46898
2013-12-21 02:56:00.000,2013-12-21 03:03:00.000,2013-12-21 03:08:00.000,C3.5,0.0,28.7213592
2013-12-21 10:27:00.000,2013-12-21 10:36:00.000,2013-12-21 10:44:00.000,C9.2,559.9842,-279.9006
2013-12-21 14:47:00.000,2013-12-21 14:52:00.000,2013-12-21 14:57:00.000,C1.7,0.0,29.7759
2013-12-21 17:01:00.000,2013-12-21 17:06:00.000,2013-12-21 17:13:00.000,C2.8,0.0,29.97438
2013-12-21 18:33:00.000,2013-12-21 18:41:00.000,2013-12-21 18:52:00.000,C2.0,0.0,30.11064
2013-12-21 19:22:00.000,2013-12-21 19:29:00.000,2013-12-21 19:33:00.000,C7.5,0.0,30.183141
2013-12-21 20:01:00.000,2013-12-21 20:06:00.000,2013-12-21 20:09:00.000,C2.1,0.0,30.2409
2013-12-21 21:43:00.000,2013-12-21 22:22:00.000,2013-12-21 22:33:00.000,C3.2,0.0,30.39186
2013-12-21 23:16:00.000,2013-12-21 23:20:00.000,2013-12-21 23:31:00.000,C2.3,687.50208,-249.439602
2013-12-22 01:11:00.000,2013-12-22 01:16:00.000,2013-12-22 01:26:00.000,C1.2,0.0,30.6996
2013-12-22 01:50:00.000,2013-12-22 01:55:00.000,2013-12-22 02:03:00.000,C1.7,0.0,30.7572162
2013-12-22 02:30:00.000,2013-12-22 02:34:00.000,2013-12-22 02:39:00.000,C1.6,0.0,30.81642
2013-12-22 03:05:00.000,2013-12-22 03:13:00.000,2013-12-22 03:24:00.000,C2.2,0.0,30.8681076
2013-12-22 03:35:00.000,2013-12-22 03:47:00.000,2013-12-22 03:58:00.000,C5.1,698.55,-249.5556
2013-12-22 04:40:00.000,2013-12-22 04:46:00.000,2013-12-22 04:53:00.000,C4.7,698.556,-249.4938
2013-12-22 07:19:00.000,2013-12-22 07:38:00.000,2013-12-22 07:46:00.000,C2.3,0.0,31.2435
2013-12-22 08:05:00.000,2013-12-22 08:11:00.000,2013-12-22 08:18:00.000,M1.9,693.432,-314.9796
2013-12-22 08:33:00.000,2013-12-22 08:37:00.000,2013-12-22 08:41:00.000,M1.1,736.728,-267.2646
2013-12-22 09:03:00.000,2013-12-22 09:32:00.000,2013-12-22 09:57:00.000,C6.4,-693.996,-215.7276
2013-12-22 11:19:00.000,2013-12-22 11:26:00.000,2013-12-22 11:35:00.000,C3.7,699.222,-331.2714
2013-12-22 12:26:00.000,2013-12-22 12:43:00.000,2013-12-22 12:50:00.000,C4.3,0.0,31.6968
2013-12-22 14:24:00.000,2013-12-22 14:38:00.000,2013-12-22 14:48:00.000,M1.6,0.0,31.87092
2013-12-22 15:06:00.000,2013-12-22 15:12:00.000,2013-12-22 15:19:00.000,M3.3,0.0,31.9329
2013-12-22 18:55:00.000,2013-12-22 19:09:00.000,2013-12-22 19:17:00.000,C8.8,801.036,-269.7006
2013-12-22 19:21:00.000,2013-12-22 19:25:00.000,2013-12-22 19:30:00.000,C6.1,0.0,32.30886
2013-12-22 20:29:00.000,2013-12-22 20:34:00.000,2013-12-22 20:39:00.000,C6.1,770.646,-284.6724
2013-12-22 21:23:00.000,2013-12-22 22:08:00.000,2013-12-22 22:13:00.000,M1.6,792.576,-269.1498
2013-12-22 22:36:00.000,2013-12-22 22:44:00.000,2013-12-22 22:54:00.000,C8.2,792.576,-269.0952
2013-12-22 23:44:00.000,2013-12-23 00:03:00.000,2013-12-23 00:05:00.000,M1.3,809.268,-269.9412
2013-12-23 01:10:00.000,2013-12-23 01:14:00.000,2013-12-23 01:19:00.000,C2.7,809.274,-269.88
2013-12-23 01:38:00.000,2013-12-23 01:46:00.000,2013-12-23 01:55:00.000,C4.5,809.274,-269.8608
2013-12-23 01:58:00.000,2013-12-23 02:02:00.000,2013-12-23 02:06:00.000,C4.4,824.976,-270.7668
2013-12-23 03:14:00.000,2013-12-23 03:18:00.000,2013-12-23 03:21:00.000,C1.7,0.0,33.0054726
2013-12-23 04:26:00.000,2013-12-23 04:29:00.000,2013-12-23 04:32:00.000,C1.7,-544.6488,-210.3258
2013-12-23 05:51:00.000,2013-12-23 05:55:00.000,2013-12-23 05:58:00.000,C3.3,820.446,-286.9458
2013-12-23 07:53:00.000,2013-12-23 07:58:00.000,2013-12-23 08:02:00.000,C7.9,841.98,-288.2898
2013-12-23 08:41:00.000,2013-12-23 08:44:00.000,2013-12-23 08:47:00.000,C2.8,0.0,33.48648
2013-12-23 08:59:00.000,2013-12-23 09:06:00.000,2013-12-23 09:09:00.000,M1.6,0.0,33.5129058
2013-12-23 15:49:00.000,2013-12-23 15:53:00.000,2013-12-23 15:56:00.000,C5.3,0.0,34.11522
2013-12-23 17:25:00.000,2013-12-23 17:28:00.000,2013-12-23 17:33:00.000,C8.4,0.0,34.2561
2013-12-23 19:14:00.000,2013-12-23 19:21:00.000,2013-12-23 19:27:00.000,C2.9,872.7,-290.4108
2013-12-23 19:54:00.000,2013-12-23 20:01:00.000,2013-12-23 20:03:00.000,C2.3,867.09,-289.8786
2013-12-23 21:01:00.000,2013-12-23 21:05:00.000,2013-12-23 21:07:00.000,C1.1,867.09,-289.845
