Start Time,Peak Time,End Time,GOES Class,hpc_x,hpc_y
2021-12-04 07:34:00.000,2021-12-04 07:54:00.000,2021-12-04 08:00:00.000,C2.3,0.0,-7.9656366
2021-12-04 08:19:00.000,2021-12-04 08:26:00.000,2021-12-04 08:34:00.000,C1.2,0.0,-7.8975318
2021-12-04 08:54:00.000,2021-12-04 09:01:00.000,2021-12-04 09:08:00.000,B6.8,0.0,-7.844559
2021-12-04 10:05:00.000,2021-12-04 10:09:00.000,2021-12-04 10:15:00.000,C1.0,0.0,-7.737093
2021-12-04 11:42:00.000,2021-12-04 11:50:00.000,2021-12-04 12:02:00.000,B4.4,0.0,-7.5902586
2021-12-04 13:03:00.000,2021-12-04 13:14:00.000,2021-12-04 13:30:00.000,B4.4,0.0,-7.4676312
2021-12-04 15:04:00.000,2021-12-04 15:34:00.000,2021-12-04 15:48:00.000,C1.8,0.0,-7.284426
2021-12-04 15:48:00.000,2021-12-04 15:59:00.000,2021-12-04 16:12:00.000,C1.8,0.0,-7.2177996
2021-12-04 19:30:00.000,2021-12-04 19:41:00.000,2021-12-04 19:51:00.000,C1.3,0.0,-6.8815884
2021-12-04 21:50:00.000,2021-12-04 21:58:00.000,2021-12-04 22:05:00.000,B5.8,0.0,-6.6695208
2021-12-04 22:07:00.000,2021-12-04 22:15:00.000,2021-12-04 22:25:00.000,C1.6,0.0,-6.6437676
2021-12-04 23:21:00.000,2021-12-04 23:59:00.000,2021-12-05 00:14:00.000,C7.1,0.0,-6.5316594
2021-12-05 00:54:00.000,2021-12-05 00:57:00.000,2021-12-05 01:02:00.000,C1.1,0.0,-6.3907548
2021-12-05 01:04:00.000,2021-12-05 01:09:00.000,2021-12-05 01:14:00.000,C3.9,0.0,-6.375603
2021-12-05 03:13:00.000,2021-12-05 03:23:00.000,2021-12-05 03:35:00.000,C4.9,0.0,-6.1801296
2021-12-05 06:08:00.000,2021-12-05 06:19:00.000,2021-12-05 06:29:00.000,C2.2,0.0,-5.91491124
2021-12-05 06:58:00.000,2021-12-05 07:19:00.000,2021-12-05 07:36:00.000,M1.4,0.0,-5.83912614
2021-12-05 10:43:00.000,2021-12-05 10:49:00.000,2021-12-05 11:00:00.000,B2.9,0.0,-5.4980472
2021-12-05 16:10:00.000,2021-12-05 16:22:00.000,2021-12-05 16:29:00.000,B2.5,0.0,-5.00221704
2021-12-05 18:23:00.000,2021-12-05 18:56:00.000,2021-12-05 19:14:00.000,B6.9,0.0,-4.80050718
2021-12-05 19:14:00.000,2021-12-05 19:37:00.000,2021-12-05 19:56:00.000,C1.6,0.0,-4.72315356
2021-12-05 22:32:00.000,2021-12-05 22:40:00.000,2021-12-05 22:51:00.000,B2.0,0.0,-4.42280772
2021-12-06 00:20:00.000,2021-12-06 00:24:00.000,2021-12-06 00:28:00.000,B2.2,0.0,-4.25896176
2021-12-06 02:06:00.000,2021-12-06 02:18:00.000,2021-12-06 02:52:00.000,B2.2,0.0,-4.09813608
2021-12-06 04:18:00.000,2021-12-06 04:52:00.000,2021-12-06 04:59:00.000,B4.8,0.0,-3.89784378
2021-12-06 05:37:00.000,2021-12-06 05:52:00.000,2021-12-06 06:13:00.000,B9.0,0.0,-3.7779621
2021-12-06 06:16:00.000,2021-12-06 06:22:00.000,2021-12-06 06:29:00.000,C1.3,0.0,-3.71877732
2021-12-06 06:50:00.000,2021-12-06 06:53:00.000,2021-12-06 06:57:00.000,C1.3,0.0,-3.66717894
2021-12-06 07:40:00.000,2021-12-06 07:50:00.000,2021-12-06 13:55:00.000,B9.6,0.0,-3.59129664
2021-12-06 13:55:00.000,2021-12-06 14:01:00.000,2021-12-06 14:05:00.000,B3.5,0.0,-3.0220923
2021-12-06 18:18:00.000,2021-12-06 18:34:00.000,2021-12-06 18:58:00.000,B1.2,0.0,-2.62280382
2021-12-07 18:56:00.000,2021-12-07 19:05:00.000,2021-12-07 19:13:00.000,B1.8,0.0,-0.377797734
2021-12-11 18:47:00.000,2021-12-11 18:52:00.000,2021-12-11 18:56:00.000,B1.2,0.0,8.3622252
2021-12-12 05:40:00.000,2021-12-12 05:46:00.000,2021-12-12 05:50:00.000,B6.6,0.0,9.3536874
2021-12-12 08:07:00.000,2021-12-12 08:17:00.000,2021-12-12 08:25:00.000,B1.6,0.0,9.576822
2021-12-12 20:41:00.000,2021-12-12 20:52:00.000,2021-12-12 20:56:00.000,B4.9,0.0,10.720956
2021-12-12 20:56:00.000,2021-12-12 21:04:00.000,2021-12-12 21:09:00.000,B8.3,0.0,10.7437104
2021-12-12 21:09:00.000,2021-12-12 21:14:00.000,2021-12-12 21:22:00.000,C1.2,-883.30062,-347.006076
2021-12-13 06:17:00.000,2021-12-13 06:25:00.000,2021-12-13 06:32:00.000,B1.4,0.0,11.594514
2021-12-13 16:24:00.000,2021-12-13 16:37:00.000,2021-12-13 16:44:00.000,B2.8,0.0,12.5145828
2021-12-13 17:31:00.000,2021-12-13 17:38:00.000,2021-12-13 17:45:00.000,B1.8,0.0,12.6161052
2021-12-13 19:12:00.000,2021-12-13 19:23:00.000,2021-12-13 19:30:00.000,B3.0,0.0,12.7691334
2021-12-13 20:58:00.000,2021-12-13 21:10:00.000,2021-12-13 21:11:00.000,B1.7,0.0,12.9297192
2021-12-13 21:11:00.000,2021-12-13 21:30:00.000,2021-12-13 21:42:00.000,B3.6,0.0,12.9494124
2021-12-13 23:33:00.000,2021-12-13 23:42:00.000,2021-12-13 23:50:00.000,B2.0,0.0,13.1645058
2021-12-14 01:51:00.000,2021-12-14 02:03:00.000,2021-12-14 02:17:00.000,B2.6,0.0,13.373508
2021-12-14 02:17:00.000,2021-12-14 02:28:00.000,2021-12-14 02:32:00.000,B2.3,0.0,13.4128812
2021-12-14 05:40:00.000,2021-12-14 05:48:00.000,2021-12-14 05:52:00.000,B2.5,0.0,13.7202588
2021-12-14 06:35:00.000,2021-12-14 06:42:00.000,2021-12-14 06:51:00.000,B4.8,0.0,13.8035262
2021-12-14 07:48:00.000,2021-12-14 07:55:00.000,2021-12-14 07:59:00.000,B3.5,0.0,13.9140366
2021-12-14 08:16:00.000,2021-12-14 08:26:00.000,2021-12-14 08:36:00.000,C1.4,0.0,13.9564218
2021-12-14 10:08:00.000,2021-12-14 10:18:00.000,2021-12-14 10:22:00.000,B4.1,0.0,14.1259476
2021-12-14 10:37:00.000,2021-12-14 10:43:00.000,2021-12-14 10:47:00.000,B3.9,0.0,14.1698394
2021-12-14 11:00:00.000,2021-12-14 11:09:00.000,2021-12-14 11:15:00.000,B2.3,0.0,14.2046484
2021-12-14 11:29:00.000,2021-12-14 11:38:00.000,2021-12-14 11:46:00.000,B4.1,0.0,14.2485372
2021-12-14 12:16:00.000,2021-12-14 12:18:00.000,2021-12-14 12:23:00.000,B3.4,0.0,14.3196642
2021-12-14 12:53:00.000,2021-12-14 13:00:00.000,2021-12-14 13:09:00.000,B3.1,0.0,14.3756544
2021-12-14 13:49:00.000,2021-12-14 14:06:00.000,2021-12-14 14:20:00.000,B6.3,0.0,14.4603924
2021-12-14 14:52:00.000,2021-12-14 15:00:00.000,2021-12-14 15:11:00.000,B4.6,0.0,14.555715
2021-12-14 15:23:00.000,2021-12-14 15:30:00.000,2021-12-14 15:39:00.000,B7.8,0.0,14.602617
2021-12-14 15:39:00.000,2021-12-14 15:45:00.000,2021-12-14 15:51:00.000,B7.5,0.0,14.626824
2021-12-14 15:51:00.000,2021-12-14 16:03:00.000,2021-12-14 16:20:00.000,C1.1,0.0,14.6449788
2021-12-14 16:35:00.000,2021-12-14 16:49:00.000,2021-12-14 16:56:00.000,C1.3,0.0,14.711544
2021-12-14 18:19:00.000,2021-12-14 18:30:00.000,2021-12-14 18:39:00.000,B5.8,0.0,14.8688652
2021-12-14 20:23:00.000,2021-12-14 20:33:00.000,2021-12-14 20:43:00.000,C1.6,0.0,15.0564138
2021-12-14 20:43:00.000,2021-12-14 20:53:00.000,2021-12-14 21:00:00.000,C3.0,0.0,15.0866604
2021-12-14 21:55:00.000,2021-12-14 22:06:00.000,2021-12-14 22:12:00.000,C1.6,0.0,15.195543
2021-12-14 23:12:00.000,2021-12-14 23:25:00.000,2021-12-14 23:44:00.000,C3.0,-645.19044,-340.117746
2021-12-14 23:44:00.000,2021-12-14 23:49:00.000,2021-12-14 23:56:00.000,C6.0,-645.192,-340.086438
2021-12-15 01:36:00.000,2021-12-15 01:46:00.000,2021-12-15 01:55:00.000,C2.1,0.0,15.5296872
2021-12-15 02:57:00.000,2021-12-15 03:04:00.000,2021-12-15 03:09:00.000,C2.8,0.0,15.652131
2021-12-15 03:38:00.000,2021-12-15 03:46:00.000,2021-12-15 03:51:00.000,C1.9,0.0,15.7141044
2021-12-15 04:07:00.000,2021-12-15 04:21:00.000,2021-12-15 04:32:00.000,C4.5,0.0,15.7579362
2021-12-15 04:48:00.000,2021-12-15 04:54:00.000,2021-12-15 04:58:00.000,C2.8,0.0,15.8199036
2021-12-15 05:48:00.000,2021-12-15 05:58:00.000,2021-12-15 06:08:00.000,C1.7,0.0,15.9105804
2021-12-15 06:08:00.000,2021-12-15 06:12:00.000,2021-12-15 06:16:00.000,C1.6,0.0,15.9408042
2021-12-15 08:38:00.000,2021-12-15 08:52:00.000,2021-12-15 09:05:00.000,C1.6,0.0,16.1674572
2021-12-15 09:05:00.000,2021-12-15 09:22:00.000,2021-12-15 09:34:00.000,C1.5,0.0,16.2082494
2021-12-15 10:04:00.000,2021-12-15 10:10:00.000,2021-12-15 10:13:00.000,C1.7,-633.89754,-339.3123
2021-12-15 10:13:00.000,2021-12-15 10:22:00.000,2021-12-15 10:31:00.000,C2.2,-633.89802,-339.303336
2021-12-15 10:31:00.000,2021-12-15 10:44:00.000,2021-12-15 10:48:00.000,C8.1,-633.89886,-339.285408
2021-12-15 12:08:00.000,2021-12-15 12:17:00.000,2021-12-15 12:26:00.000,C2.6,0.0,16.4846904
2021-12-15 14:09:00.000,2021-12-15 14:13:00.000,2021-12-15 14:21:00.000,C1.5,0.0,16.667433
2021-12-15 14:27:00.000,2021-12-15 14:34:00.000,2021-12-15 14:38:00.000,C4.4,0.0,16.6946154
2021-12-15 17:16:00.000,2021-12-15 17:23:00.000,2021-12-15 17:32:00.000,B7.4,0.0,16.94979
2021-12-16 03:13:00.000,2021-12-16 03:19:00.000,2021-12-16 03:24:00.000,B7.6,0.0,17.8506804
2021-12-16 03:26:00.000,2021-12-16 03:34:00.000,2021-12-16 03:41:00.000,C1.4,0.0,17.8702884
2021-12-16 03:44:00.000,2021-12-16 03:54:00.000,2021-12-16 04:04:00.000,C1.3,0.0,17.8974372
2021-12-16 05:06:00.000,2021-12-16 05:21:00.000,2021-12-16 05:36:00.000,C1.5,0.0,18.0211056
2021-12-16 07:45:00.000,2021-12-16 07:48:00.000,2021-12-16 07:52:00.000,B9.3,0.0,18.2608548
2021-12-16 09:19:00.000,2021-12-16 09:28:00.000,2021-12-16 09:37:00.000,B9.1,0.0,18.402564
2021-12-16 13:34:00.000,2021-12-16 13:41:00.000,2021-12-16 13:45:00.000,C2.0,0.0,18.786876
2021-12-16 15:19:00.000,2021-12-16 15:27:00.000,2021-12-16 15:31:00.000,C3.3,0.0,18.9450738
2021-12-16 16:36:00.000,2021-12-16 16:43:00.000,2021-12-16 16:47:00.000,B7.8,0.0,19.0610676
2021-12-16 19:58:00.000,2021-12-16 20:09:00.000,2021-12-16 20:20:00.000,C2.3,0.0,19.3652892
2021-12-16 20:29:00.000,2021-12-16 20:44:00.000,2021-12-16 21:06:00.000,C2.9,0.0,19.4119668
2021-12-16 23:35:00.000,2021-12-16 23:39:00.000,2021-12-16 23:43:00.000,C3.0,0.0,19.6919808
2021-12-17 00:39:00.000,2021-12-17 00:51:00.000,2021-12-17 00:56:00.000,M1.2,0.0,19.7883084
2021-12-17 03:25:00.000,2021-12-17 03:31:00.000,2021-12-17 03:41:00.000,C1.5,0.0,20.0381052
2021-12-17 04:01:00.000,2021-12-17 04:08:00.000,2021-12-17 04:12:00.000,C1.2,0.0,20.0922678
2021-12-17 04:50:00.000,2021-12-17 04:58:00.000,2021-12-17 05:03:00.000,C1.3,0.0,20.1659838
2021-12-17 05:06:00.000,2021-12-17 05:10:00.000,2021-12-17 05:15:00.000,C1.4,0.0,20.1900528
2021-12-17 06:18:00.000,2021-12-17 06:25:00.000,2021-12-17 06:30:00.000,C1.3,0.0,20.2983546
2021-12-17 12:55:00.000,2021-12-17 13:12:00.000,2021-12-17 13:25:00.000,C2.3,0.0,20.8952556
2021-12-17 14:08:00.000,2021-12-17 14:12:00.000,2021-12-17 14:18:00.000,B9.8,0.0,21.0049638
2021-12-17 14:22:00.000,2021-12-17 14:30:00.000,2021-12-17 14:39:00.000,C1.0,0.0,21.0260022
2021-12-17 17:39:00.000,2021-12-17 17:53:00.000,2021-12-17 18:08:00.000,C1.5,0.0,21.3219786
2021-12-17 20:31:00.000,2021-12-17 20:35:00.000,2021-12-17 20:45:00.000,B8.1,0.0,21.5803008
2021-12-17 22:22:00.000,2021-12-17 22:30:00.000,2021-12-17 22:36:00.000,C1.3,0.0,21.7469616
2021-12-18 01:02:00.000,2021-12-18 01:10:00.000,2021-12-18 01:15:00.000,B9.2,0.0,21.9871272
2021-12-18 01:40:00.000,2021-12-18 01:54:00.000,2021-12-18 02:12:00.000,C1.1,0.0,22.0441554
2021-12-18 11:17:00.000,2021-12-18 11:24:00.000,2021-12-18 11:30:00.000,B9.0,0.0,22.9095246
2021-12-18 17:27:00.000,2021-12-18 18:01:00.000,2021-12-18 18:36:00.000,C6.3,0.0,23.4638796
2021-12-19 10:34:00.000,2021-12-19 10:42:00.000,2021-12-19 10:47:00.000,B6.3,0.0,25.000182
2021-12-19 11:51:00.000,2021-12-19 11:59:00.000,2021-12-19 12:03:00.000,C1.5,0.0,25.1152194
2021-12-19 14:26:00.000,2021-12-19 14:29:00.000,2021-12-19 14:33:00.000,B9.1,0.0,25.3467246
2021-12-19 16:15:00.000,2021-12-19 16:23:00.000,2021-12-19 16:27:00.000,C1.8,0.0,25.5094728
2021-12-19 19:04:00.000,2021-12-19 19:16:00.000,2021-12-19 19:28:00.000,C1.8,0.0,25.7617218
2021-12-19 20:59:00.000,2021-12-19 21:12:00.000,2021-12-19 21:27:00.000,C3.7,0.0,25.933311
2021-12-20 00:17:00.000,2021-12-20 00:34:00.000,2021-12-20 00:53:00.000,C1.6,0.0,26.2286274
2021-12-20 03:08:00.000,2021-12-20 03:21:00.000,2021-12-20 03:27:00.000,C4.4,0.0,26.483556
2021-12-20 04:29:00.000,2021-12-20 04:37:00.000,2021-12-20 04:44:00.000,C1.5,0.0,26.6042724
2021-12-20 06:33:00.000,2021-12-20 06:40:00.000,2021-12-20 06:44:00.000,C1.3,0.0,26.7890256
2021-12-20 08:43:00.000,2021-12-20 08:51:00.000,2021-12-20 08:57:00.000,C1.2,0.0,26.9826546
2021-12-20 09:19:00.000,2021-12-20 09:21:00.000,2021-12-20 09:25:00.000,C1.1,0.0,27.0362634
2021-12-20 10:37:00.000,2021-12-20 10:46:00.000,2021-12-20 10:50:00.000,C2.9,0.0,27.1523982
2021-12-20 11:12:00.000,2021-12-20 11:36:00.000,2021-12-20 11:55:00.000,M1.8,0.0,27.2045028
2021-12-20 13:48:00.000,2021-12-20 13:54:00.000,2021-12-20 13:59:00.000,C1.4,0.0,27.4366806
2021-12-20 15:57:00.000,2021-12-20 16:02:00.000,2021-12-20 16:06:00.000,C1.4,0.0,27.6286014
2021-12-20 16:34:00.000,2021-12-20 16:42:00.000,2021-12-20 17:02:00.000,C1.0,0.0,27.6836364
2021-12-20 17:15:00.000,2021-12-20 17:28:00.000,2021-12-20 17:32:00.000,C1.4,0.0,27.7446144
2021-12-20 17:32:00.000,2021-12-20 17:35:00.000,2021-12-20 17:39:00.000,C1.5,0.0,27.7698966
2021-12-20 20:23:00.000,2021-12-20 20:32:00.000,2021-12-20 20:41:00.000,C1.4,0.0,28.0241364
2021-12-20 20:45:00.000,2021-12-20 20:49:00.000,2021-12-20 20:55:00.000,C1.6,0.0,28.056837
2021-12-20 22:47:00.000,2021-12-20 22:54:00.000,2021-12-20 23:04:00.000,C1.1,0.0,28.2381414
2021-12-21 01:44:00.000,2021-12-21 01:57:00.000,2021-12-21 02:12:00.000,C5.5,0.0,28.5010746
2021-12-21 03:40:00.000,2021-12-21 03:44:00.000,2021-12-21 03:52:00.000,C2.8,0.0,28.673322
2021-12-21 04:48:00.000,2021-12-21 05:00:00.000,2021-12-21 05:09:00.000,C3.3,0.0,28.774269
2021-12-21 05:58:00.000,2021-12-21 06:10:00.000,2021-12-21 06:19:00.000,C4.0,0.0,28.878165
2021-12-21 07:06:00.000,2021-12-21 07:22:00.000,2021-12-21 07:34:00.000,C4.9,206.966304,-308.200116
2021-12-21 07:43:00.000,2021-12-21 07:50:00.000,2021-12-21 07:57:00.000,M1.1,0.0,29.0339706
2021-12-21 11:31:00.000,2021-12-21 11:44:00.000,2021-12-21 11:49:00.000,M1.4,0.0,29.3721318
2021-12-21 13:45:00.000,2021-12-21 13:52:00.000,2021-12-21 14:00:00.000,C1.0,0.0,29.5707732
2021-12-21 15:44:00.000,2021-12-21 15:53:00.000,2021-12-21 15:58:00.000,C2.0,0.0,29.7471138
2021-12-21 17:35:00.000,2021-12-21 17:50:00.000,2021-12-21 18:04:00.000,C4.9,0.0,29.911545
2021-12-21 19:02:00.000,2021-12-21 19:23:00.000,2021-12-21 19:53:00.000,C4.9,0.0,30.040386
2021-12-21 20:36:00.000,2021-12-21 20:48:00.000,2021-12-21 21:00:00.000,C3.9,0.0,30.179556
2021-12-21 22:29:00.000,2021-12-21 22:37:00.000,2021-12-21 23:08:00.000,C4.9,0.0,30.346806
2021-12-22 00:12:00.000,2021-12-22 00:21:00.000,2021-12-22 00:29:00.000,C5.7,0.0,30.4992054
2021-12-22 04:36:00.000,2021-12-22 04:46:00.000,2021-12-22 04:56:00.000,C1.5,0.0,30.8896074
2021-12-22 05:15:00.000,2021-12-22 05:42:00.000,2021-12-22 05:59:00.000,C4.0,0.0,30.9472536
2021-12-22 06:54:00.000,2021-12-22 07:06:00.000,2021-12-22 07:21:00.000,M1.3,0.0,31.0935564
2021-12-22 10:04:00.000,2021-12-22 10:11:00.000,2021-12-22 10:14:00.000,C2.9,558.452568,-343.400592
2021-12-22 10:14:00.000,2021-12-22 10:18:00.000,2021-12-22 10:22:00.000,C3.4,558.452808,-343.389804
2021-12-22 11:03:00.000,2021-12-22 11:09:00.000,2021-12-22 11:16:00.000,C2.0,0.0,31.4613342
2021-12-22 17:56:00.000,2021-12-22 18:08:00.000,2021-12-22 18:26:00.000,C8.8,0.0,32.0707146
2021-12-22 19:31:00.000,2021-12-22 19:39:00.000,2021-12-22 19:45:00.000,C2.4,0.0,32.2107744
2021-12-22 20:42:00.000,2021-12-22 20:46:00.000,2021-12-22 20:50:00.000,C1.3,0.0,32.3154234
2021-12-22 21:20:00.000,2021-12-22 21:27:00.000,2021-12-22 21:32:00.000,C1.1,0.0,32.3714226
2021-12-22 22:05:00.000,2021-12-22 22:18:00.000,2021-12-22 22:33:00.000,C2.0,0.0,32.4377286
2021-12-22 23:44:00.000,2021-12-22 23:53:00.000,2021-12-23 00:02:00.000,C1.9,0.0,32.5835688
2021-12-23 00:45:00.000,2021-12-23 00:58:00.000,2021-12-23 01:08:00.000,C1.4,0.0,32.6734068
2021-12-23 02:13:00.000,2021-12-23 02:23:00.000,2021-12-23 02:28:00.000,C1.1,0.0,32.8029774
2021-12-23 03:19:00.000,2021-12-23 03:30:00.000,2021-12-23 03:33:00.000,C1.7,0.0,32.9001312
2021-12-23 07:19:00.000,2021-12-23 07:32:00.000,2021-12-23 07:44:00.000,C2.0,0.0,33.2532402
2021-12-23 08:02:00.000,2021-12-23 08:11:00.000,2021-12-23 08:20:00.000,C2.1,773.72598,-333.577422
2021-12-23 09:19:00.000,2021-12-23 09:30:00.000,2021-12-23 09:39:00.000,C2.6,770.2425,-317.009664
2021-12-23 12:41:00.000,2021-12-23 12:46:00.000,2021-12-23 12:50:00.000,C1.4,0.0,33.7265538
2021-12-23 13:16:00.000,2021-12-23 13:22:00.000,2021-12-23 13:26:00.000,C1.4,-382.279914,-417.038568
2021-12-23 13:52:00.000,2021-12-23 14:01:00.000,2021-12-23 14:06:00.000,C1.4,0.0,33.8308494
2021-12-23 14:54:00.000,2021-12-23 15:01:00.000,2021-12-23 15:09:00.000,C1.1,0.0,33.9219036
2021-12-23 16:14:00.000,2021-12-23 16:19:00.000,2021-12-23 16:48:00.000,C1.0,0.0,34.039365
2021-12-23 17:35:00.000,2021-12-23 17:41:00.000,2021-12-23 17:46:00.000,C1.2,0.0,34.1582622
2021-12-23 18:38:00.000,2021-12-23 18:49:00.000,2021-12-23 19:06:00.000,C1.1,0.0,34.250715
2021-12-23 21:55:00.000,2021-12-23 22:03:00.000,2021-12-23 22:24:00.000,C1.2,0.0,34.5396846
2021-12-23 23:30:00.000,2021-12-23 23:35:00.000,2021-12-23 23:39:00.000,C1.3,0.0,34.678965
2021-12-24 00:46:00.000,2021-12-24 00:57:00.000,2021-12-24 01:07:00.000,C1.2,0.0,34.7903562
2021-12-24 02:27:00.000,2021-12-24 02:43:00.000,2021-12-24 02:58:00.000,C5.1,0.0,34.9383438
2021-12-24 03:25:00.000,2021-12-24 03:42:00.000,2021-12-24 03:50:00.000,C7.4,0.0,35.0233026
2021-12-24 06:02:00.000,2021-12-24 06:10:00.000,2021-12-24 06:17:00.000,C1.6,0.0,35.2531914
2021-12-24 06:20:00.000,2021-12-24 06:27:00.000,2021-12-24 06:48:00.000,C5.7,585.619128,-276.11658
2021-12-24 07:02:00.000,2021-12-24 07:19:00.000,2021-12-24 07:34:00.000,C5.5,0.0,35.3410134
2021-12-24 07:47:00.000,2021-12-24 07:52:00.000,2021-12-24 07:56:00.000,C3.7,0.0,35.4068676
2021-12-24 08:10:00.000,2021-12-24 08:20:00.000,2021-12-24 08:29:00.000,C3.0,0.0,35.4405222
2021-12-24 09:59:00.000,2021-12-24 10:13:00.000,2021-12-24 10:20:00.000,C4.2,765.26508,-331.975656
2021-12-24 11:33:00.000,2021-12-24 12:12:00.000,2021-12-24 12:36:00.000,C5.2,0.0,35.7374412
2021-12-24 21:57:00.000,2021-12-24 22:02:00.000,2021-12-24 22:07:00.000,C1.4,0.0,36.6487698
2021-12-24 22:27:00.000,2021-12-24 22:35:00.000,2021-12-24 22:53:00.000,C1.3,0.0,36.6925314
2021-12-24 22:56:00.000,2021-12-24 23:07:00.000,2021-12-24 23:20:00.000,C1.8,0.0,36.734829
2021-12-25 00:39:00.000,2021-12-25 00:45:00.000,2021-12-25 00:50:00.000,C1.1,0.0,36.8850228
2021-12-25 01:26:00.000,2021-12-25 01:34:00.000,2021-12-25 01:39:00.000,C1.4,0.0,36.953538
2021-12-25 03:14:00.000,2021-12-25 03:26:00.000,2021-12-25 03:34:00.000,C1.3,0.0,37.110933
2021-12-25 06:37:00.000,2021-12-25 06:45:00.000,2021-12-25 06:59:00.000,C1.3,0.0,37.4066028
2021-12-25 07:13:00.000,2021-12-25 07:26:00.000,2021-12-25 07:49:00.000,C1.8,-132.640944,-457.155258
2021-12-25 09:00:00.000,2021-12-25 09:13:00.000,2021-12-25 09:32:00.000,C1.8,-786.69942,-364.781394
2021-12-25 09:43:00.000,2021-12-25 09:51:00.000,2021-12-25 09:58:00.000,C2.2,0.0,37.6773114
2021-12-25 12:15:00.000,2021-12-25 12:24:00.000,2021-12-25 12:29:00.000,C3.0,0.0,37.8983928
2021-12-25 13:19:00.000,2021-12-25 13:30:00.000,2021-12-25 13:35:00.000,C3.3,0.0,37.9914408
2021-12-25 15:47:00.000,2021-12-25 15:58:00.000,2021-12-25 16:08:00.000,C3.0,0.0,38.2065264
2021-12-25 16:14:00.000,2021-12-25 16:19:00.000,2021-12-25 16:24:00.000,C3.1,0.0,38.2457514
2021-12-25 18:53:00.000,2021-12-25 19:05:00.000,2021-12-25 19:15:00.000,C3.4,0.0,38.4766596
2021-12-26 00:12:00.000,2021-12-26 00:21:00.000,2021-12-26 00:30:00.000,C1.8,0.0,38.9394924
2021-12-26 00:33:00.000,2021-12-26 00:36:00.000,2021-12-26 00:41:00.000,C2.6,0.0,38.9699406
2021-12-26 01:26:00.000,2021-12-26 01:35:00.000,2021-12-26 01:50:00.000,C1.8,0.0,39.0467742
2021-12-26 04:32:00.000,2021-12-26 04:42:00.000,2021-12-26 04:49:00.000,C2.0,0.0,39.3162876
2021-12-26 14:03:00.000,2021-12-26 14:08:00.000,2021-12-26 14:14:00.000,B9.6,0.0,40.1423946
2021-12-26 17:28:00.000,2021-12-26 17:35:00.000,2021-12-26 17:42:00.000,B9.6,0.0,40.438509
2021-12-26 18:26:00.000,2021-12-26 18:32:00.000,2021-12-26 18:40:00.000,C1.0,0.0,40.522242
2021-12-26 18:46:00.000,2021-12-26 18:59:00.000,2021-12-26 19:10:00.000,C1.4,0.0,40.5511104
2021-12-26 20:00:00.000,2021-12-26 20:12:00.000,2021-12-26 20:20:00.000,C3.2,0.0,40.6579038
2021-12-26 21:36:00.000,2021-12-26 21:44:00.000,2021-12-26 21:52:00.000,B9.7,0.0,40.7963964
2021-12-26 23:57:00.000,2021-12-27 00:02:00.000,2021-12-27 00:09:00.000,C1.1,0.0,40.9997058
2021-12-27 00:27:00.000,2021-12-27 00:34:00.000,2021-12-27 00:38:00.000,C1.0,0.0,41.0429478
2021-12-27 02:16:00.000,2021-12-27 02:27:00.000,2021-12-27 02:34:00.000,C1.4,0.0,41.2000122
2021-12-27 02:53:00.000,2021-12-27 03:04:00.000,2021-12-27 03:16:00.000,C1.2,0.0,41.2533114
2021-12-27 04:06:00.000,2021-12-27 04:20:00.000,2021-12-27 04:33:00.000,C1.4,0.0,41.358444
2021-12-27 06:09:00.000,2021-12-27 06:17:00.000,2021-12-27 06:25:00.000,C1.0,0.0,41.5355106
2021-12-27 09:45:00.000,2021-12-27 09:53:00.000,2021-12-27 09:59:00.000,C1.3,0.0,41.8462296
2021-12-27 10:50:00.000,2021-12-27 10:54:00.000,2021-12-27 10:58:00.000,B8.3,0.0,41.9396754
2021-12-27 12:24:00.000,2021-12-27 12:36:00.000,2021-12-27 12:56:00.000,B8.9,0.0,42.074766
2021-12-27 18:02:00.000,2021-12-27 18:10:00.000,2021-12-27 18:21:00.000,B6.6,0.0,42.5600562
2021-12-27 19:37:00.000,2021-12-27 19:48:00.000,2021-12-27 20:00:00.000,C1.4,0.0,42.6963234
2021-12-27 22:09:00.000,2021-12-27 22:15:00.000,2021-12-27 22:19:00.000,B6.7,0.0,42.9142302
2021-12-27 23:18:00.000,2021-12-27 23:25:00.000,2021-12-27 23:28:00.000,B5.9,0.0,43.0131
2021-12-27 23:28:00.000,2021-12-27 23:35:00.000,2021-12-27 23:42:00.000,C2.2,0.0,43.0274262
2021-12-28 00:25:00.000,2021-12-28 00:32:00.000,2021-12-28 00:36:00.000,C1.2,0.0,43.1090742
2021-12-28 00:39:00.000,2021-12-28 00:47:00.000,2021-12-28 00:51:00.000,C1.3,0.0,43.1291244
2021-12-28 02:19:00.000,2021-12-28 02:36:00.000,2021-12-28 02:46:00.000,C2.7,0.0,43.2723066
2021-12-28 03:50:00.000,2021-12-28 04:01:00.000,2021-12-28 04:10:00.000,M1.8,0.0,43.4025456
2021-12-28 06:11:00.000,2021-12-28 06:18:00.000,2021-12-28 06:23:00.000,C1.3,0.0,43.6042374
2021-12-28 07:29:00.000,2021-12-28 07:44:00.000,2021-12-28 07:57:00.000,C7.0,344.653422,372.596046
2021-12-28 12:59:00.000,2021-12-28 13:05:00.000,2021-12-28 13:10:00.000,B9.2,0.0,44.1871206
