Start Time,Peak Time,End Time,GOES Class,hpc_x,hpc_y
2023-10-01 09:08:00,2023-10-01 09:15:00.000,2023-10-01 09:25:00.000,C2.5,196.4062661126174,151.93824540093144
2023-10-01 09:39:00,2023-10-01 09:51:00.000,2023-10-01 10:01:00.000,C5.0,-781.0348350615241,208.295842247468
2023-10-01 11:06:00,2023-10-01 11:14:00.000,2023-10-01 11:18:00.000,C3.6,-749.8519744491205,199.21696034804296
2023-10-01 14:10:00,2023-10-01 14:29:00.000,2023-10-01 14:41:00.000,C2.9,-870.578005040763,404.740610006921
2023-10-01 14:41:00,2023-10-01 14:48:00.000,2023-10-01 15:02:00.000,C3.4,-752.4449332437944,118.80608999716524
2023-10-01 19:11:00,2023-10-01 19:19:00.000,2023-10-01 19:25:00.000,C2.3,-313.22573331953026,-404.2684427933905
2023-10-01 20:08:00,2023-10-01 20:15:00.000,2023-10-01 20:21:00.000,C2.1,-350.4603557372466,-415.5803790950014
2023-10-02 01:16:00,2023-10-02 01:21:00.000,2023-10-02 01:35:00.000,C2.0,-700.7544613489881,197.35158306657328
2023-10-02 03:13:00,2023-10-02 03:26:00.000,2023-10-02 03:40:00.000,C2.7,-288.20685902331024,-412.7739803316849
2023-10-02 04:08:00,2023-10-02 04:26:00.000,2023-10-02 04:42:00.000,C3.2,-265.9828487013001,-403.8247472590917
2023-10-02 05:06:00,2023-10-02 05:11:00.000,2023-10-02 05:19:00.000,C2.4,-681.0143858434167,196.6811638941154
2023-10-02 08:57:00,2023-10-02 09:05:00.000,2023-10-02 09:10:00.000,C2.9,381.152275020963,156.90000344452432
2023-10-02 09:43:00,2023-10-02 09:48:00.000,2023-10-02 09:53:00.000,C1.9,379.9523024210585,159.30104970772632
2023-10-02 10:34:00,2023-10-02 10:43:00.000,2023-10-02 11:03:00.000,C1.7,,
2023-10-02 11:50:00,2023-10-02 11:56:00.000,2023-10-02 12:04:00.000,C3.0,-159.00570609164424,-365.10148587740156
2023-10-02 12:35:00,2023-10-02 12:46:00.000,2023-10-02 12:58:00.000,M1.9,-851.2163991134148,266.6853933694402
2023-10-02 15:53:00,2023-10-02 15:58:00.000,2023-10-02 16:02:00.000,C2.4,-42.62322925776243,-387.59338310530995
2023-10-02 16:29:00,2023-10-02 16:35:00.000,2023-10-02 16:40:00.000,C2.0,-65.56381791876629,55.342964953755526
2023-10-03 03:47:00,2023-10-03 03:54:00.000,2023-10-03 03:56:00.000,C1.3,-500.14853494404815,70.26697514206205
2023-10-03 04:24:00,2023-10-03 04:31:00.000,2023-10-03 04:39:00.000,C1.7,-734.4605075446889,-292.23419067758215
2023-10-03 08:21:00,2023-10-03 08:29:00.000,2023-10-03 08:38:00.000,C1.4,-47.58795079449192,-425.9004660063231
2023-10-03 09:31:00,2023-10-03 09:40:00.000,2023-10-03 09:47:00.000,C3.5,-21.727181231603026,-421.18625161410347
2023-10-03 10:56:00,2023-10-03 11:05:00.000,2023-10-03 11:11:00.000,C1.7,3.49094983469477,-415.84587830016375
2023-10-03 12:06:00,2023-10-03 12:12:00.000,2023-10-03 12:16:00.000,C1.9,17.869516897680146,-421.8836197968077
2023-10-03 15:40:00,2023-10-03 15:44:00.000,2023-10-03 15:49:00.000,C2.3,45.498660262022796,-412.33728119648924
2023-10-03 16:05:00,2023-10-03 16:15:00.000,2023-10-03 16:22:00.000,C2.0,-387.2012548104394,78.99155602157317
2023-10-03 16:35:00,2023-10-03 16:38:00.000,2023-10-03 16:42:00.000,C2.0,52.702261826064024,-411.15443044684275
2023-10-03 16:56:00,2023-10-03 17:03:00.000,2023-10-03 17:07:00.000,C3.5,56.305752696732064,-409.9628735556562
2023-10-03 17:36:00,2023-10-03 17:43:00.000,2023-10-03 17:47:00.000,C2.3,62.90867388244546,-409.37857737394404
2023-10-03 18:24:00,2023-10-03 18:30:00.000,2023-10-03 18:34:00.000,C1.5,68.28814293224382,-409.8504675380631
2023-10-03 18:57:00,2023-10-03 19:03:00.000,2023-10-03 19:07:00.000,C1.2,74.87688325604341,-414.667315820157
2023-10-04 01:14:00,2023-10-04 01:23:00.000,2023-10-04 01:32:00.000,C1.8,-295.59898138139397,57.854285859650716
2023-10-04 07:49:00,2023-10-04 07:56:00.000,2023-10-04 08:00:00.000,C2.5,188.80865742173904,-409.6625619202967
2023-10-04 08:40:00,2023-10-04 08:47:00.000,2023-10-04 08:55:00.000,C2.0,,
2023-10-04 09:32:00,2023-10-04 09:41:00.000,2023-10-04 09:44:00.000,C1.8,338.77867950468357,53.873664915079935
2023-10-04 09:44:00,2023-10-04 09:52:00.000,2023-10-04 09:58:00.000,C3.0,341.81526906047,68.8688420918796
2023-10-05 06:51:00,2023-10-05 07:00:00.000,2023-10-05 07:05:00.000,C3.7,-71.36195737635717,157.50494779229214
2023-10-05 12:21:00,2023-10-05 12:31:00.000,2023-10-05 12:42:00.000,C1.3,,
2023-10-05 13:20:00,2023-10-05 13:28:00.000,2023-10-05 13:40:00.000,C1.3,-41.87636750866659,170.03532163517167
2023-10-05 15:23:00,2023-10-05 15:32:00.000,2023-10-05 15:39:00.000,C1.6,48.09108413780688,160.82129766667703
2023-10-05 16:22:00,2023-10-05 16:30:00.000,2023-10-05 16:37:00.000,C3.5,-15.499460306251422,169.37545820426843
2023-10-05 17:47:00,2023-10-05 17:54:00.000,2023-10-05 18:00:00.000,C1.5,46.88231704839147,157.22351033437647
2023-10-05 19:03:00,2023-10-05 19:13:00.000,2023-10-05 19:19:00.000,C4.7,12.135888107480598,173.08138580836138
2023-10-06 10:48:00,2023-10-06 11:03:00.000,2023-10-06 11:22:00.000,C3.4,-884.525936698541,394.1586157613404
2023-10-06 15:36:00,2023-10-06 15:43:00.000,2023-10-06 15:48:00.000,C1.4,247.62551340323003,75.20487022413822
2023-10-06 17:06:00,2023-10-06 17:13:00.000,2023-10-06 17:17:00.000,C1.5,598.149554055891,-399.1216121814785
2023-10-06 17:43:00,2023-10-06 17:53:00.000,2023-10-06 18:01:00.000,C4.0,-885.8232834029477,389.38211997722885
2023-10-06 18:08:00,2023-10-06 18:17:00.000,2023-10-06 18:22:00.000,C4.2,-890.6238771378994,375.7212411590964
2023-10-07 05:14:00,2023-10-07 05:21:00.000,2023-10-07 05:25:00.000,C1.7,-884.041829029331,375.6257713519744
2023-10-07 07:58:00,2023-10-07 08:15:00.000,2023-10-07 08:33:00.000,C3.5,342.239870985014,176.45595518897463
2023-10-07 13:45:00,2023-10-07 13:55:00.000,2023-10-07 14:05:00.000,C2.8,,
2023-10-07 14:37:00,2023-10-07 14:45:00.000,2023-10-07 14:58:00.000,C1.7,759.0974197556081,-371.85991091743506
2023-10-07 17:57:00,2023-10-07 18:06:00.000,2023-10-07 18:10:00.000,M1.7,-604.0678978718352,-274.97687187143936
2023-10-07 18:26:00,2023-10-07 18:30:00.000,2023-10-07 18:34:00.000,C3.3,474.5799991782762,78.42465588853642
2023-10-08 03:34:00,2023-10-08 03:40:00.000,2023-10-08 03:45:00.000,C6.6,-509.9477657303214,-248.16609906507205
2023-10-08 04:48:00,2023-10-08 04:53:00.000,2023-10-08 04:59:00.000,C2.5,825.047749419741,-350.3862739932997
2023-10-08 08:51:00,2023-10-08 09:04:00.000,2023-10-08 09:06:00.000,C1.9,540.7325792585843,187.98215228447867
2023-10-08 09:06:00,2023-10-08 09:27:00.000,2023-10-08 09:37:00.000,C3.6,-512.2734439030755,-231.94590232357905
2023-10-08 12:32:00,2023-10-08 12:40:00.000,2023-10-08 12:44:00.000,C3.4,585.7875666294048,204.66155462817582
2023-10-08 14:01:00,2023-10-08 14:09:00.000,2023-10-08 14:13:00.000,C2.4,-418.0801241369918,-247.21080165574347
2023-10-08 15:17:00,2023-10-08 15:25:00.000,2023-10-08 15:33:00.000,C1.5,647.2757333951394,79.08059803788657
2023-10-09 03:06:00,2023-10-09 03:14:00.000,2023-10-09 03:32:00.000,C2.1,675.7378863632059,222.4980527793478
2023-10-09 04:08:00,2023-10-09 04:12:00.000,2023-10-09 04:17:00.000,C1.7,914.042971029372,249.5302500671562
2023-10-09 04:21:00,2023-10-09 04:28:00.000,2023-10-09 04:39:00.000,C1.8,709.8667919813969,190.61180723219886
2023-10-09 04:39:00,2023-10-09 04:49:00.000,2023-10-09 05:02:00.000,C1.5,-828.0406525626313,511.1575098972002
2023-10-09 05:22:00,2023-10-09 05:31:00.000,2023-10-09 05:40:00.000,C4.4,711.6211946641862,171.4033568851186
2023-10-09 06:56:00,2023-10-09 07:07:00.000,2023-10-09 07:11:00.000,C1.8,-307.1816519536078,-271.4398413170379
2023-10-09 07:11:00,2023-10-09 07:17:00.000,2023-10-09 07:34:00.000,C2.3,-900.7838746951893,-312.620834112931
2023-10-09 07:56:00,2023-10-09 08:12:00.000,2023-10-09 08:15:00.000,C2.7,746.4726332596775,171.31011681425554
2023-10-09 08:15:00,2023-10-09 08:26:00.000,2023-10-09 08:34:00.000,C3.6,757.2786772395028,173.084744450141
2023-10-09 08:34:00,2023-10-09 08:38:00.000,2023-10-09 08:43:00.000,C6.4,705.1916184485452,223.61706126098196
2023-10-09 11:28:00,2023-10-09 11:43:00.000,2023-10-09 11:57:00.000,C7.6,751.4120216771173,170.07623189253297
2023-10-09 14:29:00,2023-10-09 14:38:00.000,2023-10-09 14:54:00.000,C2.0,-264.4385403872002,-282.9653716976909
2023-10-09 15:57:00,2023-10-09 16:05:00.000,2023-10-09 16:13:00.000,C1.7,-255.40428490936756,-278.76923335881867
2023-10-09 18:52:00,2023-10-09 19:11:00.000,2023-10-09 19:28:00.000,C9.2,810.2936810246549,179.09574976270056
2023-10-10 01:36:00,2023-10-10 01:42:00.000,2023-10-10 01:45:00.000,C4.1,-208.1548264347948,-264.95828224968375
2023-10-10 01:45:00,2023-10-10 01:51:00.000,2023-10-10 01:55:00.000,C4.6,838.2957405282787,177.2088454677635
2023-10-10 01:55:00,2023-10-10 02:09:00.000,2023-10-10 02:22:00.000,M1.6,842.4732625266187,167.59764452295187
2023-10-10 06:32:00,2023-10-10 06:39:00.000,2023-10-10 06:47:00.000,C2.0,836.7449436972813,226.94743884914263
2023-10-10 10:32:00,2023-10-10 10:45:00.000,2023-10-10 10:51:00.000,C2.7,,
2023-10-10 11:48:00,2023-10-10 12:00:00.000,2023-10-10 12:08:00.000,C6.0,864.8730127542696,186.06840094048965
2023-10-10 12:08:00,2023-10-10 12:17:00.000,2023-10-10 12:29:00.000,M2.3,871.4499926065218,182.46293418992775
2023-10-10 13:44:00,2023-10-10 13:54:00.000,2023-10-10 14:02:00.000,C3.4,-916.6617989810184,18.72692736015556
2023-10-10 15:43:00,2023-10-10 15:54:00.000,2023-10-10 16:01:00.000,C2.9,-904.683463655645,22.901904679938195
2023-10-10 16:43:00,2023-10-10 16:53:00.000,2023-10-10 17:00:00.000,C2.4,-907.1170115673449,9.104735124464256
2023-10-11 00:49:00,2023-10-11 01:01:00.000,2023-10-11 01:06:00.000,C2.8,-871.8786533242092,21.15992980931201
2023-10-11 01:06:00,2023-10-11 01:12:00.000,2023-10-11 01:16:00.000,C2.8,67.86275465117909,-239.74455917359114
2023-10-11 09:29:00,2023-10-11 09:37:00.000,2023-10-11 09:47:00.000,C7.2,897.29200941407,269.43713201201155
2023-10-11 12:20:00,2023-10-11 12:27:00.000,2023-10-11 12:31:00.000,C1.9,-826.8189281350933,-6.651594181898944
2023-10-11 14:19:00,2023-10-11 14:40:00.000,2023-10-11 14:50:00.000,C4.9,936.2055516580432,205.7531142026172
2023-10-11 16:16:00,2023-10-11 16:26:00.000,2023-10-11 16:51:00.000,C1.9,,
2023-10-11 19:41:00,2023-10-11 19:50:00.000,2023-10-11 20:13:00.000,C3.4,,
2023-10-12 03:07:00,2023-10-12 03:47:00.000,2023-10-12 06:40:00.000,C9.7,263.6496827928312,-266.79683929509173
2023-10-12 04:50:00,2023-10-12 04:58:00.000,2023-10-12 05:05:00.000,M1.1,920.3009810376051,289.7265228110646
2023-10-12 06:40:00,2023-10-12 06:47:00.000,2023-10-12 06:53:00.000,C2.2,921.5813508227695,290.92099733458133
2023-10-13 05:52:00,2023-10-13 06:03:00.000,2023-10-13 06:15:00.000,C1.5,483.7708987827802,-249.2498026335492
2023-10-13 09:02:00,2023-10-13 09:09:00.000,2023-10-13 09:18:00.000,C1.2,-736.5611256270204,80.70716754045122
2023-10-13 15:47:00,2023-10-13 15:55:00.000,2023-10-13 16:00:00.000,C1.7,-944.5007176850922,225.86005066998607
2023-10-13 16:00:00,2023-10-13 16:09:00.000,2023-10-13 16:13:00.000,C1.7,-949.4241450717673,174.86262112033268
2023-10-14 05:03:00,2023-10-14 05:15:00.000,2023-10-14 05:27:00.000,C9.8,658.4299356656037,-243.63562515814894
2023-10-14 16:04:00,2023-10-14 16:32:00.000,2023-10-14 16:37:00.000,C3.5,-927.1978203391191,204.88045129156637
2023-10-15 02:31:00,2023-10-15 02:49:00.000,2023-10-15 03:14:00.000,C2.4,-891.2849109766539,147.28326033730548
2023-10-15 06:11:00,2023-10-15 06:19:00.000,2023-10-15 06:25:00.000,B9.6,113.90387741199548,-392.8689435954405
2023-10-15 16:22:00,2023-10-15 16:33:00.000,2023-10-15 16:48:00.000,C3.9,,
2023-10-15 19:35:00,2023-10-15 19:49:00.000,2023-10-15 20:07:00.000,C1.8,-886.9298956575803,438.9344100281474
2023-10-16 02:47:00,2023-10-16 02:55:00.000,2023-10-16 03:01:00.000,B9.1,795.6892992770138,-294.82858698145486
2023-10-16 03:45:00,2023-10-16 03:53:00.000,2023-10-16 04:01:00.000,C1.8,,
2023-10-16 07:23:00,2023-10-16 07:28:00.000,2023-10-16 07:32:00.000,C1.1,-865.4829462210182,434.6336791840586
2023-10-16 07:32:00,2023-10-16 07:39:00.000,2023-10-16 07:43:00.000,C1.1,-888.9101462396793,424.49014238118065
2023-10-16 10:32:00,2023-10-16 10:51:00.000,2023-10-16 11:07:00.000,C7.5,-751.5706493020989,143.32822581376394
2023-10-16 11:07:00,2023-10-16 11:15:00.000,2023-10-16 11:22:00.000,C4.9,-756.3946381595451,133.73734463735082
2023-10-16 15:59:00,2023-10-16 16:06:00.000,2023-10-16 16:11:00.000,C9.8,-875.2292633131146,402.8754766571303
2023-10-16 20:06:00,2023-10-16 20:21:00.000,2023-10-16 20:32:00.000,C1.8,864.6576210296757,-269.67669056815083
2023-10-17 02:03:00,2023-10-17 02:10:00.000,2023-10-17 02:15:00.000,C1.6,-72.63593276101165,89.57041164359279
2023-10-17 04:26:00,2023-10-17 04:35:00.000,2023-10-17 04:41:00.000,C1.1,488.47155866169766,-395.4782433116677
2023-10-17 04:41:00,2023-10-17 05:05:00.000,2023-10-17 05:47:00.000,C2.2,481.83539755059496,-409.8654050606127
2023-10-18 09:54:00,2023-10-18 10:00:00.000,2023-10-18 10:08:00.000,B7.3,944.8857716969488,-221.34826870446477
2023-10-19 01:27:00,2023-10-19 01:33:00.000,2023-10-19 01:37:00.000,B9.5,890.4536042980582,380.2128135742933
2023-10-19 01:45:00,2023-10-19 01:52:00.000,2023-10-19 01:59:00.000,C1.5,905.9334044660758,-170.72237981825307
2023-10-19 08:24:00,2023-10-19 08:28:00.000,2023-10-19 08:32:00.000,B7.8,952.9895333889436,170.5366109677445
2023-10-19 08:39:00,2023-10-19 08:46:00.000,2023-10-19 08:55:00.000,C1.2,889.2980218253281,386.72724269668413
2023-10-19 09:44:00,2023-10-19 09:52:00.000,2023-10-19 09:55:00.000,C1.4,814.8423145405777,-352.42118894808937
2023-10-19 09:55:00,2023-10-19 10:00:00.000,2023-10-19 10:05:00.000,C1.7,,
2023-10-19 12:02:00,2023-10-19 12:11:00.000,2023-10-19 12:16:00.000,C1.4,820.8472249384971,-351.28421401355945
2023-10-19 13:38:00,2023-10-19 13:45:00.000,2023-10-19 13:52:00.000,B7.3,940.7320763894936,-157.73713295534046
2023-10-19 13:52:00,2023-10-19 14:00:00.000,2023-10-19 14:12:00.000,C2.7,,
2023-10-19 17:52:00,2023-10-19 18:03:00.000,2023-10-19 18:09:00.000,C1.1,470.9651054895057,140.45999342980522
2023-10-19 20:47:00,2023-10-19 21:06:00.000,2023-10-19 21:30:00.000,C1.4,888.1462217822751,440.2449980231236
2023-10-20 02:11:00,2023-10-20 02:39:00.000,2023-10-20 03:22:00.000,C1.4,882.6018020440516,439.5360687370113
2023-10-20 04:20:00,2023-10-20 05:00:00.000,2023-10-20 05:24:00.000,C2.2,890.9957463933558,420.2996502291052
2023-10-20 09:31:00,2023-10-20 09:53:00.000,2023-10-20 10:26:00.000,C1.3,884.56762670781,421.526964227738
2023-10-20 11:00:00,2023-10-20 11:14:00.000,2023-10-20 11:37:00.000,C1.7,882.7435288219461,411.3281499568811
2023-10-20 22:24:00,2023-10-20 22:31:00.000,2023-10-20 22:40:00.000,B8.3,,
2023-10-21 00:00:00,2023-10-21 00:30:00.000,2023-10-21 00:59:00.000,C2.8,,
2023-10-21 12:02:00,2023-10-21 12:10:00.000,2023-10-21 12:17:00.000,C1.5,963.3434554181908,6.706459775721771
2023-10-21 18:07:00,2023-10-21 18:17:00.000,2023-10-21 18:25:00.000,B7.0,972.2363796852052,4.461676640742741
2023-10-22 04:52:00,2023-10-22 05:07:00.000,2023-10-22 05:18:00.000,B9.2,,
2023-10-23 06:58:00,2023-10-23 07:09:00.000,2023-10-23 07:22:00.000,C1.4,197.4380606911446,-247.734806395913
2023-10-23 19:47:00,2023-10-23 19:58:00.000,2023-10-23 20:05:00.000,C2.3,276.5934724259336,-322.78096617622845
2023-10-24 12:17:00,2023-10-24 12:26:00.000,2023-10-24 12:33:00.000,B8.6,-955.8354410692118,205.82763359525725
2023-10-24 14:42:00,2023-10-24 14:50:00.000,2023-10-24 15:22:00.000,C1.5,,
2023-10-24 19:54:00,2023-10-24 20:18:00.000,2023-10-24 21:18:00.000,C1.3,-953.4014839273876,-231.51685578118563
2023-10-25 00:38:00,2023-10-25 00:45:00.000,2023-10-25 00:50:00.000,C2.6,-957.3572593852878,182.9980248623036
2023-10-25 01:20:00,2023-10-25 01:28:00.000,2023-10-25 01:43:00.000,C1.3,,
2023-10-25 06:25:00,2023-10-25 06:40:00.000,2023-10-25 06:47:00.000,C1.8,-946.8418105768505,233.9225599590047
2023-10-25 10:14:00,2023-10-25 10:23:00.000,2023-10-25 10:32:00.000,C1.0,-947.9864364403766,244.12046387951764
2023-10-25 12:39:00,2023-10-25 12:46:00.000,2023-10-25 12:52:00.000,C1.5,-941.5368434351403,181.09356196734984
2023-10-25 12:55:00,2023-10-25 13:06:00.000,2023-10-25 13:17:00.000,C1.7,-917.5517000078689,-825.9342185969465
2023-10-25 16:10:00,2023-10-25 16:22:00.000,2023-10-25 16:25:00.000,C1.6,,
2023-10-25 16:25:00,2023-10-25 16:29:00.000,2023-10-25 16:33:00.000,C1.6,9397.161743996821,-1213.096308923004
2023-10-25 21:57:00,2023-10-25 22:15:00.000,2023-10-25 22:33:00.000,C1.6,854.7637013198237,467.3786552148449
2023-10-25 22:35:00,2023-10-25 22:44:00.000,2023-10-25 22:49:00.000,C3.0,454.8748970964987,-373.60939263000864
2023-10-26 01:37:00,2023-10-26 01:49:00.000,2023-10-26 01:58:00.000,C1.0,301.0442421001316,-453.7355324835192
2023-10-26 04:33:00,2023-10-26 04:44:00.000,2023-10-26 04:53:00.000,C1.7,-637.0443865843117,230.19795675714678
2023-10-26 06:09:00,2023-10-26 06:17:00.000,2023-10-26 06:22:00.000,B9.5,-932.1298347555567,266.8899846660285
2023-10-26 12:13:00,2023-10-26 12:23:00.000,2023-10-26 12:37:00.000,C1.7,-926.9849403749686,146.8519341678145
2023-10-26 13:17:00,2023-10-26 13:26:00.000,2023-10-26 13:31:00.000,C4.2,561.8237234999979,-377.6147795032533
2023-10-26 16:24:00,2023-10-26 16:39:00.000,2023-10-26 17:06:00.000,C2.4,,
2023-10-26 18:31:00,2023-10-26 18:40:00.000,2023-10-26 18:47:00.000,C1.6,436.8701967498728,-455.18364419269466
2023-10-26 19:18:00,2023-10-26 19:28:00.000,2023-10-26 19:37:00.000,C1.2,-934.726551926462,148.8167277213969
2023-10-26 19:49:00,2023-10-26 19:58:00.000,2023-10-26 20:05:00.000,C1.4,-919.7040949699003,157.18160220546386
2023-10-26 21:53:00,2023-10-26 22:03:00.000,2023-10-26 22:21:00.000,C1.5,-486.9558135922998,201.74720037168024
2023-10-27 08:39:00,2023-10-27 08:54:00.000,2023-10-27 09:07:00.000,C2.1,-871.7077673345339,149.16274169721797
2023-10-28 05:25:00,2023-10-28 05:35:00.000,2023-10-28 05:53:00.000,B9.7,-779.3445640548598,166.89864495745633
2023-10-28 05:53:00,2023-10-28 05:59:00.000,2023-10-28 06:05:00.000,C1.2,-742.2348190951161,126.60343979771709
2023-10-28 06:09:00,2023-10-28 06:23:00.000,2023-10-28 06:39:00.000,C1.6,-763.8690853575245,114.03973536399438
2023-10-28 10:07:00,2023-10-28 10:15:00.000,2023-10-28 10:25:00.000,B8.1,-223.50346720358357,227.3503510895394
2023-10-28 13:50:00,2023-10-28 13:57:00.000,2023-10-28 14:04:00.000,C1.0,711.6533777113312,-433.8001056334578
2023-10-29 02:43:00,2023-10-29 02:50:00.000,2023-10-29 02:57:00.000,B9.4,-393.0684271007776,-377.1333597928495
2023-10-29 07:34:00,2023-10-29 07:46:00.000,2023-10-29 07:55:00.000,C4.3,-347.95506570860744,-377.2139943572219
2023-10-29 08:50:00,2023-10-29 08:55:00.000,2023-10-29 08:57:00.000,C1.8,-367.1308968530502,-365.7660413869324
2023-10-29 08:57:00,2023-10-29 09:02:00.000,2023-10-29 09:06:00.000,C2.4,-374.29544265242293,-350.1452516402503
2023-10-29 09:47:00,2023-10-29 09:49:00.000,2023-10-29 09:53:00.000,C2.5,-365.2825903419871,-352.56996537613685
2023-10-29 11:30:00,2023-10-29 11:43:00.000,2023-10-29 11:52:00.000,C6.6,-312.5276726796292,-375.5012609048475
2023-10-29 13:00:00,2023-10-29 13:09:00.000,2023-10-29 13:13:00.000,C7.8,-328.77980832965113,-376.1073849197872
2023-10-29 13:50:00,2023-10-29 13:58:00.000,2023-10-29 14:07:00.000,C2.0,-290.963446872076,-371.99720964161935
2023-10-29 17:54:00,2023-10-29 18:04:00.000,2023-10-29 18:11:00.000,B9.4,-291.05434633535333,-380.3193159443357
2023-10-30 03:45:00,2023-10-30 03:49:00.000,2023-10-30 03:53:00.000,C1.4,-219.00917084049433,-343.89640649117143
2023-10-31 00:10:00,2023-10-31 00:23:00.000,2023-10-31 00:31:00.000,C5.7,-372.60095816641115,198.94279987453064
2023-10-31 01:04:00,2023-10-31 01:13:00.000,2023-10-31 01:19:00.000,C1.8,,
2023-10-31 02:22:00,2023-10-31 02:29:00.000,2023-10-31 02:33:00.000,C2.2,-13.929452194599435,-381.62443484066955
2023-10-31 07:36:00,2023-10-31 07:50:00.000,2023-10-31 08:00:00.000,C2.0,-308.83725491096266,201.17229172418428
2023-10-31 15:02:00,2023-10-31 15:06:00.000,2023-10-31 15:10:00.000,C1.3,-940.1280038531404,-253.34984507951458
2023-11-01 00:20:00,2023-11-01 00:41:00.000,2023-11-01 01:08:00.000,C6.9,-961.8030459447764,-192.6893155476242
2023-11-01 06:07:00,2023-11-01 06:26:00.000,2023-11-01 06:49:00.000,M1.1,-964.6071011158638,-201.06180839159288
2023-11-01 08:46:00,2023-11-01 09:08:00.000,2023-11-01 09:16:00.000,C3.0,-977.1747999077197,-186.6274888944369
2023-11-01 09:16:00,2023-11-01 09:29:00.000,2023-11-01 09:33:00.000,C3.1,-974.0688654058613,-171.04603017332627
2023-11-01 11:37:00,2023-11-01 12:26:00.000,2023-11-01 13:00:00.000,M1.4,-960.2353223999962,-157.87508536374614
2023-11-02 01:47:00,2023-11-02 01:58:00.000,2023-11-02 02:02:00.000,C3.9,430.7134326143277,-388.61104673702096
2023-11-02 05:15:00,2023-11-02 05:22:00.000,2023-11-02 05:29:00.000,C4.9,-965.681927151978,-155.3981856060602
2023-11-02 06:12:00,2023-11-02 06:25:00.000,2023-11-02 06:39:00.000,C6.4,-972.1411501276308,-152.4027495007845
2023-11-02 11:11:00,2023-11-02 11:19:00.000,2023-11-02 11:28:00.000,C3.9,-964.3258488508872,-144.01901696996296
2023-11-02 12:05:00,2023-11-02 12:11:00.000,2023-11-02 12:15:00.000,C2.2,463.3356673619743,-362.2974585261031
2023-11-02 12:18:00,2023-11-02 12:22:00.000,2023-11-02 12:26:00.000,M1.6,463.9442412266234,-358.6985001523421
2023-11-02 19:08:00,2023-11-02 19:21:00.000,2023-11-02 19:28:00.000,M1.0,-963.9955815915018,-167.25677877668068
2023-11-03 01:18:00,2023-11-03 01:32:00.000,2023-11-03 02:02:00.000,C4.5,-945.0709113660268,-193.24402482988543
2023-11-03 05:27:00,2023-11-03 06:16:00.000,2023-11-03 07:18:00.000,C3.3,454.0844082665545,426.27823202507534
2023-11-04 03:54:00,2023-11-04 04:07:00.000,2023-11-04 04:25:00.000,C2.4,538.55713250426,204.6816953128054
2023-11-04 08:07:00,2023-11-04 08:20:00.000,2023-11-04 08:35:00.000,C2.1,848.5957095587798,342.5591973608985
2023-11-04 09:44:00,2023-11-04 09:52:00.000,2023-11-04 09:57:00.000,C1.7,853.4233906183791,341.94303345598706
2023-11-05 10:45:00,2023-11-05 10:53:00.000,2023-11-05 10:58:00.000,C1.3,-766.2300305387471,-196.06203363309413
2023-11-05 11:34:00,2023-11-05 11:43:00.000,2023-11-05 11:47:00.000,M1.8,-758.4316938968841,-197.2807375411053
2023-11-05 13:21:00,2023-11-05 13:28:00.000,2023-11-05 13:32:00.000,C2.1,-749.370540542528,-194.9147498070767
2023-11-05 14:24:00,2023-11-05 14:32:00.000,2023-11-05 14:36:00.000,M1.6,-742.7769131301902,-197.93012888288982
2023-11-06 00:21:00,2023-11-06 00:28:00.000,2023-11-06 00:39:00.000,C2.5,908.2958595485459,355.0215716049123
2023-11-06 01:03:00,2023-11-06 01:12:00.000,2023-11-06 01:20:00.000,C4.7,911.8917106666228,353.2136364156252
2023-11-06 02:09:00,2023-11-06 02:17:00.000,2023-11-06 02:41:00.000,C1.7,923.0191689788944,-261.3202499188595
