Start Time,Peak Time,End Time,GOES Class,hpc_x,hpc_y
2022-10-22 14:55:00.000,2022-10-22 15:07:00.000,2022-10-22 15:23:00.000,B7.5,0.0,-89.193936
2022-10-23 07:14:00.000,2022-10-23 07:23:00.000,2022-10-23 07:41:00.000,B3.7,0.0,-88.21812
2022-10-23 15:52:00.000,2022-10-23 16:26:00.000,2022-10-23 16:38:00.000,C1.9,0.0,-87.696498
2022-10-23 18:05:00.000,2022-10-23 18:22:00.000,2022-10-23 18:37:00.000,C2.5,0.0,-87.561984
2022-10-23 20:57:00.000,2022-10-23 21:15:00.000,2022-10-23 21:36:00.000,C1.2,0.0,-87.387666
2022-10-23 23:48:00.000,2022-10-23 23:54:00.000,2022-10-23 23:58:00.000,B5.6,0.0,-87.21396
2022-10-24 05:32:00.000,2022-10-24 05:40:00.000,2022-10-24 05:44:00.000,B7.7,0.0,-86.863326
2022-10-24 07:50:00.000,2022-10-24 08:02:00.000,2022-10-24 08:07:00.000,C4.2,0.0,-86.722218
2022-10-24 10:00:00.000,2022-10-24 10:08:00.000,2022-10-24 10:24:00.000,B5.9,0.0,-86.589054
2022-10-24 12:03:00.000,2022-10-24 12:14:00.000,2022-10-24 12:23:00.000,B7.2,0.0,-86.462856
2022-10-24 12:37:00.000,2022-10-24 12:42:00.000,2022-10-24 12:50:00.000,B6.8,0.0,-86.427936
2022-10-24 13:14:00.000,2022-10-24 13:21:00.000,2022-10-24 13:30:00.000,B7.0,654.60684,-277.151334
2022-10-24 13:30:00.000,2022-10-24 13:44:00.000,2022-10-24 13:56:00.000,C2.5,654.60882,-277.140822
2022-10-24 18:52:00.000,2022-10-24 19:01:00.000,2022-10-24 19:11:00.000,C1.0,0.0,-86.041752
2022-10-25 05:06:00.000,2022-10-25 05:21:00.000,2022-10-25 05:43:00.000,B9.1,0.0,-85.405386
2022-10-25 12:17:00.000,2022-10-25 12:30:00.000,2022-10-25 12:35:00.000,B6.8,0.0,-84.955692
2022-10-25 15:04:00.000,2022-10-25 15:19:00.000,2022-10-25 15:25:00.000,C3.3,0.0,-84.780792
2022-10-25 18:52:00.000,2022-10-25 19:03:00.000,2022-10-25 19:11:00.000,C4.9,0.0,-84.54141
2022-10-25 21:49:00.000,2022-10-25 21:56:00.000,2022-10-25 22:09:00.000,B6.1,0.0,-84.355098
2022-10-26 03:44:00.000,2022-10-26 03:48:00.000,2022-10-26 03:55:00.000,B7.3,0.0,-83.980188
2022-10-26 04:09:00.000,2022-10-26 04:16:00.000,2022-10-26 04:21:00.000,B8.7,0.0,-83.953728
2022-10-26 12:31:00.000,2022-10-26 12:43:00.000,2022-10-26 12:52:00.000,C6.7,0.0,-83.420598
2022-10-26 22:22:00.000,2022-10-26 22:31:00.000,2022-10-26 22:41:00.000,C1.1,0.0,-82.78875
2022-10-27 01:16:00.000,2022-10-27 01:26:00.000,2022-10-27 01:32:00.000,C2.3,0.0,-82.601862
2022-10-27 01:43:00.000,2022-10-27 01:57:00.000,2022-10-27 02:03:00.000,C2.2,0.0,-82.572828
2022-10-27 04:32:00.000,2022-10-27 04:39:00.000,2022-10-27 04:55:00.000,C1.1,0.0,-82.390878
2022-10-27 06:39:00.000,2022-10-27 06:44:00.000,2022-10-27 06:50:00.000,C9.0,0.0,-82.253904
2022-10-27 08:47:00.000,2022-10-27 08:56:00.000,2022-10-27 09:05:00.000,C1.2,0.0,-82.115646
2022-10-28 00:09:00.000,2022-10-28 00:16:00.000,2022-10-28 00:21:00.000,C1.1,0.0,-81.113538
2022-10-28 08:29:00.000,2022-10-28 08:38:00.000,2022-10-28 08:47:00.000,C1.0,0.0,-80.565576
2022-10-28 16:09:00.000,2022-10-28 16:53:00.000,2022-10-28 17:36:00.000,C1.0,0.0,-80.05866
2022-10-28 20:23:00.000,2022-10-28 20:29:00.000,2022-10-28 20:33:00.000,C1.3,0.0,-79.77762
2022-10-28 22:15:00.000,2022-10-28 22:22:00.000,2022-10-28 22:26:00.000,C1.6,0.0,-79.653438
2022-10-29 09:49:00.000,2022-10-29 09:56:00.000,2022-10-29 10:03:00.000,C1.9,0.0,-78.88047
2022-10-29 10:24:00.000,2022-10-29 10:32:00.000,2022-10-29 10:40:00.000,C1.1,0.0,-78.841326
2022-10-29 15:45:00.000,2022-10-29 15:53:00.000,2022-10-29 16:03:00.000,B9.3,0.0,-78.481638
2022-10-29 18:58:00.000,2022-10-29 19:14:00.000,2022-10-29 19:37:00.000,C1.1,0.0,-78.264768
2022-10-29 23:43:00.000,2022-10-29 23:52:00.000,2022-10-29 23:59:00.000,B9.7,0.0,-77.943672
2022-10-30 01:43:00.000,2022-10-30 01:50:00.000,2022-10-30 01:58:00.000,C1.0,0.0,-77.80818
2022-10-30 09:00:00.000,2022-10-30 09:07:00.000,2022-10-30 09:11:00.000,B8.9,0.0,-77.313258
2022-10-30 11:19:00.000,2022-10-30 11:29:00.000,2022-10-30 11:46:00.000,B9.1,0.0,-77.15535
2022-10-30 12:23:00.000,2022-10-30 12:27:00.000,2022-10-30 12:31:00.000,B8.2,0.0,-77.082564
2022-10-30 14:48:00.000,2022-10-30 14:51:00.000,2022-10-30 14:55:00.000,C1.3,0.0,-76.917474
2022-10-30 16:48:00.000,2022-10-30 16:57:00.000,2022-10-30 17:02:00.000,B9.6,0.0,-76.78065
2022-10-30 19:25:00.000,2022-10-30 19:35:00.000,2022-10-30 19:43:00.000,C1.0,0.0,-76.601382
2022-10-31 02:05:00.000,2022-10-31 02:13:00.000,2022-10-31 02:20:00.000,C1.0,0.0,-76.1433
2022-10-31 13:19:00.000,2022-10-31 13:31:00.000,2022-10-31 13:43:00.000,C1.3,0.0,-75.36708
2022-10-31 20:32:00.000,2022-10-31 20:40:00.000,2022-10-31 20:49:00.000,C1.2,0.0,-74.865546
2022-11-01 00:52:00.000,2022-11-01 00:59:00.000,2022-11-01 01:03:00.000,B7.0,0.0,-74.563326
2022-11-01 06:15:00.000,2022-11-01 06:20:00.000,2022-11-01 06:24:00.000,C1.2,0.0,-74.18676
2022-11-01 11:00:00.000,2022-11-01 11:08:00.000,2022-11-01 11:14:00.000,B7.5,0.0,-73.853478
2022-11-01 13:45:00.000,2022-11-01 13:58:00.000,2022-11-01 14:02:00.000,C1.3,0.0,-73.660086
2022-11-02 02:07:00.000,2022-11-02 02:14:00.000,2022-11-02 02:22:00.000,C2.2,0.0,-72.786492
2022-11-02 06:28:00.000,2022-11-02 06:31:00.000,2022-11-02 06:34:00.000,B6.1,0.0,-72.477678
2022-11-02 06:34:00.000,2022-11-02 06:38:00.000,2022-11-02 06:54:00.000,B9.4,0.0,-72.470574
2022-11-02 08:04:00.000,2022-11-02 08:14:00.000,2022-11-02 08:22:00.000,B8.2,0.0,-72.3639
2022-11-02 20:49:00.000,2022-11-02 21:03:00.000,2022-11-02 21:25:00.000,C1.0,0.0,-71.4534
2022-11-02 23:03:00.000,2022-11-02 23:16:00.000,2022-11-02 23:39:00.000,C1.2,0.0,-71.293224
2022-11-03 00:09:00.000,2022-11-03 00:24:00.000,2022-11-03 00:44:00.000,B9.2,0.0,-71.214258
2022-11-03 02:17:00.000,2022-11-03 02:26:00.000,2022-11-03 02:33:00.000,C1.0,0.0,-71.060964
2022-11-03 06:37:00.000,2022-11-03 06:44:00.000,2022-11-03 06:51:00.000,B9.0,0.0,-70.749024
2022-11-03 06:57:00.000,2022-11-03 07:23:00.000,2022-11-03 07:52:00.000,C1.3,0.0,-70.724994
2022-11-03 14:42:00.000,2022-11-03 14:47:00.000,2022-11-03 14:51:00.000,B8.1,0.0,-70.16508
2022-11-03 16:43:00.000,2022-11-03 16:53:00.000,2022-11-03 17:03:00.000,B8.0,0.0,-70.018986
2022-11-03 17:19:00.000,2022-11-03 17:27:00.000,2022-11-03 17:32:00.000,B9.7,0.0,-69.975486
2022-11-04 06:33:00.000,2022-11-04 06:41:00.000,2022-11-04 06:49:00.000,C1.0,0.0,-69.012414
2022-11-04 07:13:00.000,2022-11-04 07:44:00.000,2022-11-04 08:03:00.000,C5.6,0.0,-68.963712
2022-11-04 10:49:00.000,2022-11-04 11:01:00.000,2022-11-04 11:14:00.000,B9.5,0.0,-68.700408
2022-11-04 15:27:00.000,2022-11-04 15:38:00.000,2022-11-04 15:47:00.000,C1.0,0.0,-68.360766
2022-11-04 18:47:00.000,2022-11-04 18:52:00.000,2022-11-04 18:57:00.000,C1.5,0.0,-68.115894
2022-11-04 20:22:00.000,2022-11-04 20:28:00.000,2022-11-04 20:38:00.000,B9.6,0.0,-67.999428
2022-11-04 22:13:00.000,2022-11-04 22:27:00.000,2022-11-04 22:41:00.000,C1.6,0.0,-67.863216
2022-11-05 09:10:00.000,2022-11-05 09:17:00.000,2022-11-05 09:28:00.000,B9.3,0.0,-67.054254
2022-11-06 00:57:00.000,2022-11-06 01:03:00.000,2022-11-06 01:10:00.000,B7.1,0.0,-65.88
2022-11-06 01:10:00.000,2022-11-06 01:13:00.000,2022-11-06 01:24:00.000,C1.2,0.0,-65.863812
2022-11-06 11:58:00.000,2022-11-06 12:10:00.000,2022-11-06 12:15:00.000,C1.7,0.0,-65.054694
2022-11-06 15:06:00.000,2022-11-06 15:24:00.000,2022-11-06 15:39:00.000,C1.3,0.0,-64.819116
2022-11-06 17:17:00.000,2022-11-06 17:27:00.000,2022-11-06 17:34:00.000,C3.7,0.0,-64.654746
2022-11-06 21:06:00.000,2022-11-06 21:25:00.000,2022-11-06 21:37:00.000,C1.6,0.0,-64.366974
2022-11-06 21:39:00.000,2022-11-06 21:50:00.000,2022-11-06 22:02:00.000,C1.7,0.0,-64.32546
2022-11-06 23:59:00.000,2022-11-07 00:11:00.000,2022-11-07 00:16:00.000,M5.2,0.0,-64.14921
2022-11-07 06:41:00.000,2022-11-07 06:55:00.000,2022-11-07 07:20:00.000,C1.4,0.0,-63.641988
2022-11-07 12:55:00.000,2022-11-07 15:15:00.000,2022-11-07 16:32:00.000,C3.1,0.0,-63.168588
2022-11-07 22:58:00.000,2022-11-07 23:06:00.000,2022-11-07 23:12:00.000,B9.4,0.0,-62.402286
2022-11-08 03:05:00.000,2022-11-08 03:11:00.000,2022-11-08 03:15:00.000,B8.2,0.0,-62.087322
2022-11-08 16:43:00.000,2022-11-08 17:02:00.000,2022-11-08 17:29:00.000,C1.2,0.0,-61.03983
2022-11-09 07:20:00.000,2022-11-09 07:24:00.000,2022-11-09 07:28:00.000,B9.6,0.0,-59.9093346
2022-11-09 08:59:00.000,2022-11-09 09:06:00.000,2022-11-09 09:17:00.000,B6.5,0.0,-59.78124
2022-11-09 09:56:00.000,2022-11-09 10:02:00.000,2022-11-09 10:13:00.000,B6.1,0.0,-59.7074448
2022-11-09 10:46:00.000,2022-11-09 10:51:00.000,2022-11-09 10:55:00.000,B8.4,0.0,-59.6426856
2022-11-09 13:28:00.000,2022-11-09 13:31:00.000,2022-11-09 13:36:00.000,C1.0,0.0,-59.432697
2022-11-09 15:52:00.000,2022-11-09 16:01:00.000,2022-11-09 16:09:00.000,B7.0,0.0,-59.2458246
2022-11-09 17:55:00.000,2022-11-09 18:05:00.000,2022-11-09 18:09:00.000,C1.2,0.0,-59.086044
2022-11-09 19:46:00.000,2022-11-09 20:05:00.000,2022-11-09 20:24:00.000,C4.3,0.0,-58.9417248
2022-11-10 01:23:00.000,2022-11-10 01:27:00.000,2022-11-10 01:31:00.000,B6.7,0.0,-58.5028326
2022-11-10 03:09:00.000,2022-11-10 03:12:00.000,2022-11-10 03:16:00.000,C1.1,0.0,-58.364556
2022-11-10 05:56:00.000,2022-11-10 06:10:00.000,2022-11-10 06:23:00.000,C1.2,0.0,-58.1464848
2022-11-10 11:59:00.000,2022-11-10 12:14:00.000,2022-11-10 12:30:00.000,C1.3,0.0,-57.6715494
2022-11-10 17:11:00.000,2022-11-10 17:17:00.000,2022-11-10 17:21:00.000,C1.0,0.0,-57.2623332
2022-11-10 18:09:00.000,2022-11-10 18:16:00.000,2022-11-10 18:20:00.000,B9.5,0.0,-57.186159
2022-11-10 21:30:00.000,2022-11-10 21:41:00.000,2022-11-10 21:45:00.000,C1.4,0.0,-56.9219286
2022-11-10 22:51:00.000,2022-11-10 22:58:00.000,2022-11-10 23:05:00.000,B7.8,0.0,-56.8153398
2022-11-11 00:36:00.000,2022-11-11 00:44:00.000,2022-11-11 00:50:00.000,B9.7,0.0,-56.677077
2022-11-11 01:25:00.000,2022-11-11 01:35:00.000,2022-11-11 01:40:00.000,C4.5,0.0,-56.6125188
2022-11-11 01:45:00.000,2022-11-11 01:51:00.000,2022-11-11 01:56:00.000,C4.3,0.0,-56.5861614
2022-11-11 03:10:00.000,2022-11-11 03:20:00.000,2022-11-11 03:26:00.000,C2.5,0.0,-56.474103
2022-11-11 03:36:00.000,2022-11-11 03:41:00.000,2022-11-11 03:45:00.000,C1.3,0.0,-56.439813
2022-11-11 04:33:00.000,2022-11-11 04:41:00.000,2022-11-11 04:47:00.000,C3.3,0.0,-56.3646162
2022-11-11 05:07:00.000,2022-11-11 05:14:00.000,2022-11-11 05:18:00.000,B7.8,0.0,-56.319747
2022-11-11 05:46:00.000,2022-11-11 05:56:00.000,2022-11-11 06:00:00.000,C1.9,0.0,-56.2682664
2022-11-11 06:04:00.000,2022-11-11 06:09:00.000,2022-11-11 06:13:00.000,C1.3,0.0,-56.2445016
2022-11-11 07:00:00.000,2022-11-11 07:14:00.000,2022-11-11 07:20:00.000,M1.2,0.0,-56.1705462
2022-11-11 07:45:00.000,2022-11-11 07:51:00.000,2022-11-11 08:09:00.000,B9.3,0.0,-56.111097
2022-11-11 08:15:00.000,2022-11-11 08:19:00.000,2022-11-11 08:26:00.000,B8.6,0.0,-56.0714538
2022-11-11 08:58:00.000,2022-11-11 09:09:00.000,2022-11-11 09:15:00.000,C5.9,0.0,-56.0146164
2022-11-11 09:44:00.000,2022-11-11 09:47:00.000,2022-11-11 09:51:00.000,C1.7,49.412904,180.800148
2022-11-11 11:27:00.000,2022-11-11 11:40:00.000,2022-11-11 11:46:00.000,M1.2,0.0,-55.8175368
2022-11-11 12:02:00.000,2022-11-11 12:06:00.000,2022-11-11 12:10:00.000,C3.6,0.0,-55.7712126
2022-11-11 13:35:00.000,2022-11-11 13:43:00.000,2022-11-11 13:48:00.000,C1.0,0.0,-55.648068
2022-11-11 17:45:00.000,2022-11-11 17:52:00.000,2022-11-11 17:59:00.000,C1.5,0.0,-55.316637
2022-11-11 18:03:00.000,2022-11-11 18:09:00.000,2022-11-11 18:15:00.000,C1.4,0.0,-55.2927516
2022-11-11 18:22:00.000,2022-11-11 18:37:00.000,2022-11-11 18:41:00.000,C4.7,0.0,-55.267536
2022-11-11 22:21:00.000,2022-11-11 22:32:00.000,2022-11-11 22:42:00.000,C1.1,0.0,-54.9500676
2022-11-12 00:09:00.000,2022-11-12 00:18:00.000,2022-11-12 00:24:00.000,M1.1,0.0,-54.8064366
2022-11-12 02:17:00.000,2022-11-12 02:24:00.000,2022-11-12 02:28:00.000,C4.5,0.0,-54.6360696
2022-11-12 03:14:00.000,2022-11-12 03:19:00.000,2022-11-12 03:24:00.000,B7.9,0.0,-54.5601546
2022-11-12 04:28:00.000,2022-11-12 04:34:00.000,2022-11-12 04:38:00.000,B9.6,0.0,-54.4615542
2022-11-12 12:31:00.000,2022-11-12 12:38:00.000,2022-11-12 12:43:00.000,B8.9,0.0,-53.816766
2022-11-12 14:28:00.000,2022-11-12 14:34:00.000,2022-11-12 14:37:00.000,B7.4,424.538292,221.803848
2022-11-12 15:04:00.000,2022-11-12 15:08:00.000,2022-11-12 15:20:00.000,C1.9,0.0,-53.6120772
2022-11-12 16:26:00.000,2022-11-12 16:42:00.000,2022-11-12 16:51:00.000,C2.2,0.0,-53.502288
2022-11-12 16:51:00.000,2022-11-12 16:58:00.000,2022-11-12 17:02:00.000,C2.7,0.0,-53.4688032
2022-11-12 18:01:00.000,2022-11-12 18:04:00.000,2022-11-12 18:10:00.000,C6.5,0.0,-53.3750178
2022-11-12 21:50:00.000,2022-11-12 21:57:00.000,2022-11-12 22:04:00.000,C1.0,0.0,-53.0678976
2022-11-14 00:33:00.000,2022-11-14 00:44:00.000,2022-11-14 00:58:00.000,C4.1,0.0,-50.9051154
2022-11-14 01:15:00.000,2022-11-14 01:19:00.000,2022-11-14 01:29:00.000,C3.4,0.0,-50.8481484
2022-11-14 02:44:00.000,2022-11-14 02:49:00.000,2022-11-14 02:58:00.000,C3.3,0.0,-50.7273828
2022-11-14 03:45:00.000,2022-11-14 03:54:00.000,2022-11-14 03:59:00.000,C3.6,0.0,-50.6445714
2022-11-14 07:10:00.000,2022-11-14 07:17:00.000,2022-11-14 07:25:00.000,C3.8,0.0,-50.3660388
2022-11-14 12:58:00.000,2022-11-14 13:10:00.000,2022-11-14 13:20:00.000,C1.9,0.0,-49.8923946
2022-11-14 13:34:00.000,2022-11-14 13:40:00.000,2022-11-14 13:44:00.000,C7.4,0.0,-49.8433386
2022-11-14 17:24:00.000,2022-11-14 17:29:00.000,2022-11-14 17:34:00.000,C5.1,0.0,-49.5296664
2022-11-14 18:04:00.000,2022-11-14 18:28:00.000,2022-11-14 18:55:00.000,C4.5,0.0,-49.4750694
2022-11-14 19:23:00.000,2022-11-14 19:29:00.000,2022-11-14 19:35:00.000,C5.1,0.0,-49.3672014
2022-11-14 21:12:00.000,2022-11-14 21:16:00.000,2022-11-14 21:20:00.000,C2.5,0.0,-49.2182844
2022-11-14 21:48:00.000,2022-11-14 21:54:00.000,2022-11-14 21:59:00.000,C4.3,0.0,-49.1690796
2022-11-15 00:48:00.000,2022-11-15 00:50:00.000,2022-11-15 00:55:00.000,C3.0,0.0,-48.9228912
2022-11-15 02:42:00.000,2022-11-15 02:51:00.000,2022-11-15 02:55:00.000,M1.0,0.0,-48.7668336
2022-11-15 03:47:00.000,2022-11-15 03:52:00.000,2022-11-15 03:58:00.000,C2.0,0.0,-48.6778044
2022-11-15 04:29:00.000,2022-11-15 04:42:00.000,2022-11-15 04:49:00.000,C2.7,0.0,-48.6202602
2022-11-15 05:46:00.000,2022-11-15 05:55:00.000,2022-11-15 06:03:00.000,C8.9,0.0,-48.5147232
2022-11-15 06:54:00.000,2022-11-15 07:03:00.000,2022-11-15 07:09:00.000,C6.7,0.0,-48.421482
2022-11-15 08:04:00.000,2022-11-15 08:08:00.000,2022-11-15 08:12:00.000,C2.0,0.0,-48.325458
2022-11-15 09:11:00.000,2022-11-15 09:18:00.000,2022-11-15 09:22:00.000,C2.8,0.0,-48.2335122
2022-11-15 10:36:00.000,2022-11-15 10:46:00.000,2022-11-15 11:14:00.000,C3.5,816.20748,344.615316
2022-11-15 13:08:00.000,2022-11-15 13:15:00.000,2022-11-15 13:19:00.000,C2.1,0.0,-47.9079756
2022-11-15 13:54:00.000,2022-11-15 14:00:00.000,2022-11-15 14:05:00.000,C2.0,0.0,-47.844738
2022-11-15 15:12:00.000,2022-11-15 15:22:00.000,2022-11-15 15:31:00.000,C2.6,0.0,-47.73747
2022-11-15 19:40:00.000,2022-11-15 19:43:00.000,2022-11-15 19:48:00.000,C1.5,0.0,-47.3685324
2022-11-15 20:07:00.000,2022-11-15 20:15:00.000,2022-11-15 20:22:00.000,C1.5,0.0,-47.3313312
2022-11-15 21:33:00.000,2022-11-15 21:41:00.000,2022-11-15 21:44:00.000,C2.2,0.0,-47.2127994
2022-11-15 23:05:00.000,2022-11-15 23:11:00.000,2022-11-15 23:16:00.000,C2.8,0.0,-47.0859324
2022-11-15 23:48:00.000,2022-11-15 23:53:00.000,2022-11-16 00:02:00.000,C1.8,0.0,-47.0266122
2022-11-16 03:28:00.000,2022-11-16 03:33:00.000,2022-11-16 03:37:00.000,C1.6,0.0,-46.7228832
2022-11-16 05:27:00.000,2022-11-16 05:38:00.000,2022-11-16 05:44:00.000,C3.4,0.0,-46.5584328
2022-11-16 06:48:00.000,2022-11-16 07:01:00.000,2022-11-16 07:17:00.000,C2.3,0.0,-46.446432
2022-11-16 08:13:00.000,2022-11-16 08:16:00.000,2022-11-16 08:21:00.000,C2.8,0.0,-46.328844
2022-11-16 08:35:00.000,2022-11-16 08:42:00.000,2022-11-16 08:50:00.000,C1.8,0.0,-46.2984
2022-11-16 11:21:00.000,2022-11-16 11:30:00.000,2022-11-16 11:42:00.000,C2.6,0.0,-46.0685646
2022-11-16 12:51:00.000,2022-11-16 12:59:00.000,2022-11-16 13:06:00.000,C2.0,0.0,-45.9438642
2022-11-16 23:03:00.000,2022-11-16 23:07:00.000,2022-11-16 23:15:00.000,C1.8,0.0,-45.0942258
2022-11-17 07:26:00.000,2022-11-17 07:34:00.000,2022-11-17 07:41:00.000,C1.6,0.0,-44.3937468
2022-11-17 09:08:00.000,2022-11-17 09:28:00.000,2022-11-17 09:53:00.000,C6.1,0.0,-44.2514658
2022-11-17 12:14:00.000,2022-11-17 12:24:00.000,2022-11-17 12:34:00.000,C2.8,0.0,-43.9918092
2022-11-17 15:17:00.000,2022-11-17 15:24:00.000,2022-11-17 15:35:00.000,C1.5,0.0,-43.7360862
2022-11-17 16:32:00.000,2022-11-17 16:38:00.000,2022-11-17 16:43:00.000,C2.1,0.0,-43.6312086
2022-11-17 17:26:00.000,2022-11-17 17:33:00.000,2022-11-17 17:39:00.000,C1.5,0.0,-43.555671
2022-11-17 21:25:00.000,2022-11-17 21:35:00.000,2022-11-17 21:48:00.000,C1.8,0.0,-43.2210858
2022-11-17 23:36:00.000,2022-11-30 00:51:13.000,2022-11-18 00:16:00.000,C5.4,0.0,-43.0375134
2022-11-18 08:25:00.000,2022-11-18 08:30:00.000,2022-11-18 08:35:00.000,C1.1,0.0,-42.2949324
2022-11-18 08:57:00.000,2022-11-18 09:14:00.000,2022-11-18 09:31:00.000,C5.5,0.0,-42.2499474
2022-11-18 10:27:00.000,2022-11-18 10:41:00.000,2022-11-18 10:54:00.000,C4.4,0.0,-42.1233858
2022-11-18 11:23:00.000,2022-11-18 11:28:00.000,2022-11-18 11:33:00.000,C5.1,0.0,-42.0446064
2022-11-18 13:50:00.000,2022-11-18 13:55:00.000,2022-11-18 13:59:00.000,C1.1,0.0,-41.8377036
2022-11-18 14:57:00.000,2022-11-18 15:12:00.000,2022-11-18 15:42:00.000,C1.5,0.0,-41.7433488
2022-11-18 18:44:00.000,2022-11-18 19:05:00.000,2022-11-18 19:17:00.000,C4.6,0.0,-41.4234312
2022-11-18 21:59:00.000,2022-11-18 22:04:00.000,2022-11-18 22:08:00.000,C1.8,0.0,-41.1483174
2022-11-18 23:52:00.000,2022-11-19 00:01:00.000,2022-11-19 00:06:00.000,C2.0,0.0,-40.988769
2022-11-19 01:04:00.000,2022-11-19 01:18:00.000,2022-11-19 01:28:00.000,C1.4,0.0,-40.887063
2022-11-19 01:28:00.000,2022-11-19 01:37:00.000,2022-11-19 01:44:00.000,C2.7,-473.414154,-543.632508
2022-11-19 02:51:00.000,2022-11-19 03:01:00.000,2022-11-19 03:08:00.000,C1.5,0.0,-40.7358486
2022-11-19 06:05:00.000,2022-11-19 06:23:00.000,2022-11-19 06:38:00.000,C8.3,0.0,-40.4614788
2022-11-19 07:50:00.000,2022-11-19 07:56:00.000,2022-11-19 08:06:00.000,C1.2,0.0,-40.3128696
2022-11-19 12:35:00.000,2022-11-19 12:39:00.000,2022-11-19 12:42:00.000,C1.2,0.0,-39.9091164
2022-11-19 12:42:00.000,2022-11-19 12:56:00.000,2022-11-19 13:11:00.000,M1.6,0.0,-39.8991924
2022-11-19 17:03:00.000,2022-11-19 17:11:00.000,2022-11-19 17:17:00.000,C1.2,0.0,-39.5289348
2022-11-19 19:20:00.000,2022-11-19 19:33:00.000,2022-11-19 19:49:00.000,B9.7,0.0,-39.334398
2022-11-20 03:14:00.000,2022-11-20 03:30:00.000,2022-11-20 03:37:00.000,B9.9,0.0,-38.660346
2022-11-20 05:51:00.000,2022-11-20 06:09:00.000,2022-11-20 06:26:00.000,C3.3,0.0,-38.4367506
2022-11-20 07:55:00.000,2022-11-20 08:04:00.000,2022-11-20 08:14:00.000,B8.1,0.0,-38.2600368
2022-11-20 09:47:00.000,2022-11-20 09:56:00.000,2022-11-20 10:08:00.000,B7.2,0.0,-38.1003366
2022-11-20 12:02:00.000,2022-11-20 12:10:00.000,2022-11-20 12:18:00.000,B8.2,0.0,-37.9077306
2022-11-20 17:26:00.000,2022-11-20 17:34:00.000,2022-11-20 17:37:00.000,B7.3,0.0,-37.4449872
2022-11-20 17:37:00.000,2022-11-20 17:43:00.000,2022-11-20 17:47:00.000,B7.3,0.0,-37.4292648
2022-11-20 18:17:00.000,2022-11-20 18:23:00.000,2022-11-20 18:29:00.000,B8.4,0.0,-37.3720854
2022-11-20 23:55:00.000,2022-11-21 00:10:00.000,2022-11-21 00:19:00.000,B9.1,0.0,-36.888507
2022-11-21 01:58:00.000,2022-11-21 02:02:00.000,2022-11-21 02:07:00.000,B8.0,0.0,-36.712347
2022-11-21 02:10:00.000,2022-11-21 02:17:00.000,2022-11-21 02:23:00.000,C1.1,0.0,-36.6951558
2022-11-21 03:30:00.000,2022-11-21 03:42:00.000,2022-11-21 03:56:00.000,C2.9,0.0,-36.5805222
2022-11-21 06:32:00.000,2022-11-21 06:47:00.000,2022-11-21 06:57:00.000,C1.1,0.0,-36.3195798
2022-11-21 06:57:00.000,2022-11-21 07:02:00.000,2022-11-21 07:07:00.000,C1.1,0.0,-36.2837196
2022-11-21 22:58:00.000,2022-11-21 23:08:00.000,2022-11-21 23:17:00.000,C1.4,0.0,-34.9022892
2022-11-22 06:59:00.000,2022-11-22 07:27:00.000,2022-11-22 07:42:00.000,C7.0,0.0,-34.2087246
2022-11-22 10:27:00.000,2022-11-22 10:47:00.000,2022-11-22 10:52:00.000,C1.2,0.0,-33.9083742
2022-11-22 10:52:00.000,2022-11-22 11:04:00.000,2022-11-22 11:27:00.000,C1.9,0.0,-33.8722566
2022-11-22 12:14:00.000,2022-11-22 12:24:00.000,2022-11-22 12:29:00.000,C2.6,0.0,-33.7537662
2022-11-22 12:47:00.000,2022-11-22 12:53:00.000,2022-11-22 12:58:00.000,C1.6,0.0,-33.7060698
2022-11-22 13:04:00.000,2022-11-22 13:27:00.000,2022-11-22 13:47:00.000,C1.7,0.0,-33.6814962
2022-11-22 13:47:00.000,2022-11-22 13:54:00.000,2022-11-22 13:58:00.000,C2.7,0.0,-33.6193326
2022-11-22 18:49:00.000,2022-11-22 19:08:00.000,2022-11-22 19:16:00.000,C4.8,0.0,-33.182433
2022-11-22 20:01:00.000,2022-11-22 20:27:00.000,2022-11-22 21:02:00.000,C1.7,0.0,-33.0781926
2022-11-22 21:02:00.000,2022-11-22 21:18:00.000,2022-11-22 21:24:00.000,C1.7,0.0,-32.9898546
2022-11-23 01:02:00.000,2022-11-23 01:14:00.000,2022-11-23 01:26:00.000,C1.5,0.0,-32.6420856
2022-11-23 16:40:00.000,2022-11-23 16:55:00.000,2022-11-23 17:00:00.000,B7.5,0.0,-31.2797448
2022-11-23 18:39:00.000,2022-11-23 18:53:00.000,2022-11-23 19:07:00.000,C1.4,0.0,-31.1065596
2022-11-23 20:44:00.000,2022-11-23 20:53:00.000,2022-11-23 20:59:00.000,C1.1,0.0,-30.924558
2022-11-24 06:16:00.000,2022-11-24 06:23:00.000,2022-11-24 06:27:00.000,B8.9,0.0,-30.0906366
2022-11-25 07:03:00.000,2022-11-25 07:22:00.000,2022-11-25 07:35:00.000,C1.1,0.0,-27.9146808
2022-11-25 09:19:00.000,2022-11-25 09:22:00.000,2022-11-25 09:26:00.000,B5.1,0.0,-27.7151076
2022-11-25 15:20:00.000,2022-11-25 15:33:00.000,2022-11-25 15:42:00.000,B6.5,0.0,-27.184917
