eis_start_time,eis_end_time,study_id,study_acr,filename,eis_xcen,eis_ycen,eis_fovx,eis_fovy,flare_start,flare_peak,flare_end,flare_hpcx,flare_hpcy,goes_class,python_filename,flare_hpcx_pixel,flare_hpcy_pixel,eis_txshift,eis_tyshift
2022-09-04 18:37:53,2022-09-04 18:51:12,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_183753.fits.gz,786.344970703125,-476.9079895019531,239.61599731445312,240.0,2022-09-04 21:40:00,2022-09-04 21:48:00,2022-09-04 21:57:00,840.5318184012599,-389.9211275945031,C2.5,eis_20220904_183753.data.h5,,,,
2022-09-04 18:51:15,2022-09-04 19:04:34,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_185115.fits.gz,787.0399780273438,-476.677001953125,239.61599731445312,240.0,2022-09-04 16:18:00,2022-09-04 16:23:00,2022-09-04 16:28:00,808.6523427611827,-435.6226805851263,C2.1,eis_20220904_185115.data.h5,,,,
2022-09-04 18:51:15,2022-09-04 19:04:34,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_185115.fits.gz,787.0399780273438,-476.677001953125,239.61599731445312,240.0,2022-09-04 16:30:00,2022-09-04 16:38:00,2022-09-04 16:45:00,812.851632905269,-436.2327511848709,C8.2,eis_20220904_185115.data.h5,,,,
2022-09-04 18:51:15,2022-09-04 19:04:34,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_185115.fits.gz,787.0399780273438,-476.677001953125,239.61599731445312,240.0,2022-09-04 18:00:00,2022-09-04 18:06:00,2022-09-04 18:14:00,832.1511970859685,-375.5854187161596,C1.8,eis_20220904_185115.data.h5,,,,
2022-09-04 18:51:15,2022-09-04 19:04:34,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_185115.fits.gz,787.0399780273438,-476.677001953125,239.61599731445312,240.0,2022-09-04 18:21:00,2022-09-04 18:27:00,2022-09-04 18:31:00,817.6226712007866,-427.7613667043063,C2.2,eis_20220904_185115.data.h5,,,,
2022-09-04 18:51:15,2022-09-04 19:04:34,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_185115.fits.gz,787.0399780273438,-476.677001953125,239.61599731445312,240.0,2022-09-04 20:44:00,2022-09-04 20:51:00,2022-09-04 20:56:00,823.0131517583582,-431.97558369101006,C2.3,eis_20220904_185115.data.h5,,,,
2022-09-04 18:51:15,2022-09-04 19:04:34,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_185115.fits.gz,787.0399780273438,-476.677001953125,239.61599731445312,240.0,2022-09-04 21:40:00,2022-09-04 21:48:00,2022-09-04 21:57:00,840.5318184012599,-389.9211275945031,C2.5,eis_20220904_185115.data.h5,,,,
2022-09-04 19:39:09,2022-09-04 19:52:28,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_193909.fits.gz,789.3579711914062,-475.9039916992188,239.61599731445312,240.0,2022-09-04 16:30:00,2022-09-04 16:38:00,2022-09-04 16:45:00,812.851632905269,-436.2327511848709,C8.2,eis_20220904_193909.data.h5,,,,
2022-09-04 19:39:09,2022-09-04 19:52:28,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_193909.fits.gz,789.3579711914062,-475.9039916992188,239.61599731445312,240.0,2022-09-04 18:00:00,2022-09-04 18:06:00,2022-09-04 18:14:00,832.1511970859685,-375.5854187161596,C1.8,eis_20220904_193909.data.h5,,,,
2022-09-04 19:39:09,2022-09-04 19:52:28,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_193909.fits.gz,789.3579711914062,-475.9039916992188,239.61599731445312,240.0,2022-09-04 18:21:00,2022-09-04 18:27:00,2022-09-04 18:31:00,817.6226712007866,-427.7613667043063,C2.2,eis_20220904_193909.data.h5,,,,
2022-09-04 19:39:09,2022-09-04 19:52:28,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_193909.fits.gz,789.3579711914062,-475.9039916992188,239.61599731445312,240.0,2022-09-04 20:44:00,2022-09-04 20:51:00,2022-09-04 20:56:00,823.0131517583582,-431.97558369101006,C2.3,eis_20220904_193909.data.h5,,,,
2022-09-04 19:39:09,2022-09-04 19:52:28,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_193909.fits.gz,789.3579711914062,-475.9039916992188,239.61599731445312,240.0,2022-09-04 21:40:00,2022-09-04 21:48:00,2022-09-04 21:57:00,840.5318184012599,-389.9211275945031,C2.5,eis_20220904_193909.data.h5,,,,
2022-09-04 19:52:31,2022-09-04 20:05:50,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_195231.fits.gz,790.1300048828125,-475.6719970703125,239.61599731445312,240.0,2022-09-04 18:00:00,2022-09-04 18:06:00,2022-09-04 18:14:00,832.1511970859685,-375.5854187161596,C1.8,eis_20220904_195231.data.h5,,,,
2022-09-04 19:52:31,2022-09-04 20:05:50,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_195231.fits.gz,790.1300048828125,-475.6719970703125,239.61599731445312,240.0,2022-09-04 18:21:00,2022-09-04 18:27:00,2022-09-04 18:31:00,817.6226712007866,-427.7613667043063,C2.2,eis_20220904_195231.data.h5,,,,
2022-09-04 19:52:31,2022-09-04 20:05:50,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_195231.fits.gz,790.1300048828125,-475.6719970703125,239.61599731445312,240.0,2022-09-04 20:44:00,2022-09-04 20:51:00,2022-09-04 20:56:00,823.0131517583582,-431.97558369101006,C2.3,eis_20220904_195231.data.h5,,,,
2022-09-04 19:52:31,2022-09-04 20:05:50,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_195231.fits.gz,790.1300048828125,-475.6719970703125,239.61599731445312,240.0,2022-09-04 21:40:00,2022-09-04 21:48:00,2022-09-04 21:57:00,840.5318184012599,-389.9211275945031,C2.5,eis_20220904_195231.data.h5,,,,
2022-09-04 20:05:53,2022-09-04 20:19:12,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_200553.fits.gz,790.7479858398438,-475.51800537109375,239.61599731445312,240.0,2022-09-04 18:00:00,2022-09-04 18:06:00,2022-09-04 18:14:00,832.1511970859685,-375.5854187161596,C1.8,eis_20220904_200553.data.h5,,,,
2022-09-04 20:05:53,2022-09-04 20:19:12,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_200553.fits.gz,790.7479858398438,-475.51800537109375,239.61599731445312,240.0,2022-09-04 18:21:00,2022-09-04 18:27:00,2022-09-04 18:31:00,817.6226712007866,-427.7613667043063,C2.2,eis_20220904_200553.data.h5,,,,
2022-09-04 20:05:53,2022-09-04 20:19:12,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_200553.fits.gz,790.7479858398438,-475.51800537109375,239.61599731445312,240.0,2022-09-04 20:44:00,2022-09-04 20:51:00,2022-09-04 20:56:00,823.0131517583582,-431.97558369101006,C2.3,eis_20220904_200553.data.h5,,,,
2022-09-04 20:05:53,2022-09-04 20:19:12,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_200553.fits.gz,790.7479858398438,-475.51800537109375,239.61599731445312,240.0,2022-09-04 21:40:00,2022-09-04 21:48:00,2022-09-04 21:57:00,840.5318184012599,-389.9211275945031,C2.5,eis_20220904_200553.data.h5,,,,
2022-09-04 20:19:15,2022-09-04 20:32:34,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_201915.fits.gz,791.2890014648438,-475.2090148925781,239.61599731445312,240.0,2022-09-04 18:00:00,2022-09-04 18:06:00,2022-09-04 18:14:00,832.1511970859685,-375.5854187161596,C1.8,eis_20220904_201915.data.h5,,,,
2022-09-04 20:19:15,2022-09-04 20:32:34,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_201915.fits.gz,791.2890014648438,-475.2090148925781,239.61599731445312,240.0,2022-09-04 18:21:00,2022-09-04 18:27:00,2022-09-04 18:31:00,817.6226712007866,-427.7613667043063,C2.2,eis_20220904_201915.data.h5,,,,
2022-09-04 20:19:15,2022-09-04 20:32:34,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_201915.fits.gz,791.2890014648438,-475.2090148925781,239.61599731445312,240.0,2022-09-04 20:44:00,2022-09-04 20:51:00,2022-09-04 20:56:00,823.0131517583582,-431.97558369101006,C2.3,eis_20220904_201915.data.h5,,,,
2022-09-04 20:19:15,2022-09-04 20:32:34,37,HH_AR+FLR_RAS_N03,eis_l0_20220904_201915.fits.gz,791.2890014648438,-475.2090148925781,239.61599731445312,240.0,2022-09-04 21:40:00,2022-09-04 21:48:00,2022-09-04 21:57:00,840.5318184012599,-389.9211275945031,C2.5,eis_20220904_201915.data.h5,,,,
2022-09-05 08:19:07,2022-09-05 08:21:56,465,HH_Flare_60x152f,eis_l0_20220905_081907.fits.gz,832.8319702148438,-362.43798828125,59.90399932861328,152.0,2022-09-05 07:55:00,2022-09-05 08:09:00,2022-09-05 08:16:00,836.1531275897231,-446.452905589048,C3.9,eis_20220905_081907.data.h5,,,,
2022-09-05 08:19:07,2022-09-05 08:21:56,465,HH_Flare_60x152f,eis_l0_20220905_081907.fits.gz,832.8319702148438,-362.43798828125,59.90399932861328,152.0,2022-09-05 08:16:00,2022-09-05 08:20:00,2022-09-05 08:24:00,841.5349111367614,-454.2677917219105,C3.8,eis_20220905_081907.data.h5,,,,
2022-09-05 08:19:07,2022-09-05 08:21:56,465,HH_Flare_60x152f,eis_l0_20220905_081907.fits.gz,832.8319702148438,-362.43798828125,59.90399932861328,152.0,2022-09-05 08:47:00,2022-09-05 08:58:00,2022-09-05 09:16:00,834.9675617181668,-440.4486163511513,C4.0,eis_20220905_081907.data.h5,,,,
2022-09-05 08:19:07,2022-09-05 08:21:56,465,HH_Flare_60x152f,eis_l0_20220905_081907.fits.gz,832.8319702148438,-362.43798828125,59.90399932861328,152.0,2022-09-05 10:16:00,2022-09-05 10:21:00,2022-09-05 10:28:00,854.2486942753295,-424.3078962972045,C1.6,eis_20220905_081907.data.h5,,,,
2022-09-05 08:19:07,2022-09-05 08:21:56,465,HH_Flare_60x152f,eis_l0_20220905_081907.fits.gz,832.8319702148438,-362.43798828125,59.90399932861328,152.0,2022-09-05 10:30:00,2022-09-05 10:39:00,2022-09-05 10:53:00,831.9914812475294,-446.45898311895183,C3.1,eis_20220905_081907.data.h5,,,,
2022-09-05 08:19:07,2022-09-05 08:21:56,465,HH_Flare_60x152f,eis_l0_20220905_081907.fits.gz,832.8319702148438,-362.43798828125,59.90399932861328,152.0,2022-09-05 10:57:00,2022-09-05 11:07:00,2022-09-05 11:10:00,859.0398070843415,-428.51922742099975,C4.1,eis_20220905_081907.data.h5,,,,
2022-09-05 08:19:07,2022-09-05 08:21:56,465,HH_Flare_60x152f,eis_l0_20220905_081907.fits.gz,832.8319702148438,-362.43798828125,59.90399932861328,152.0,2022-09-05 11:10:00,2022-09-05 11:14:00,2022-09-05 11:18:00,828.989637723669,-447.0517414472828,C5.3,eis_20220905_081907.data.h5,,,,
2022-09-05 08:21:59,2022-09-05 08:24:46,465,HH_Flare_60x152f,eis_l0_20220905_082159.fits.gz,832.9860229492188,-362.43798828125,59.90399932861328,152.0,2022-09-05 07:55:00,2022-09-05 08:09:00,2022-09-05 08:16:00,836.1531275897231,-446.452905589048,C3.9,eis_20220905_082159.data.h5,,,,
2022-09-05 08:21:59,2022-09-05 08:24:46,465,HH_Flare_60x152f,eis_l0_20220905_082159.fits.gz,832.9860229492188,-362.43798828125,59.90399932861328,152.0,2022-09-05 08:16:00,2022-09-05 08:20:00,2022-09-05 08:24:00,841.5349111367614,-454.2677917219105,C3.8,eis_20220905_082159.data.h5,,,,
2022-09-05 08:21:59,2022-09-05 08:24:46,465,HH_Flare_60x152f,eis_l0_20220905_082159.fits.gz,832.9860229492188,-362.43798828125,59.90399932861328,152.0,2022-09-05 08:47:00,2022-09-05 08:58:00,2022-09-05 09:16:00,834.9675617181668,-440.4486163511513,C4.0,eis_20220905_082159.data.h5,,,,
2022-09-05 08:21:59,2022-09-05 08:24:46,465,HH_Flare_60x152f,eis_l0_20220905_082159.fits.gz,832.9860229492188,-362.43798828125,59.90399932861328,152.0,2022-09-05 10:16:00,2022-09-05 10:21:00,2022-09-05 10:28:00,854.2486942753295,-424.3078962972045,C1.6,eis_20220905_082159.data.h5,,,,
2022-09-05 08:21:59,2022-09-05 08:24:46,465,HH_Flare_60x152f,eis_l0_20220905_082159.fits.gz,832.9860229492188,-362.43798828125,59.90399932861328,152.0,2022-09-05 10:30:00,2022-09-05 10:39:00,2022-09-05 10:53:00,831.9914812475294,-446.45898311895183,C3.1,eis_20220905_082159.data.h5,,,,
2022-09-05 08:21:59,2022-09-05 08:24:46,465,HH_Flare_60x152f,eis_l0_20220905_082159.fits.gz,832.9860229492188,-362.43798828125,59.90399932861328,152.0,2022-09-05 10:57:00,2022-09-05 11:07:00,2022-09-05 11:10:00,859.0398070843415,-428.51922742099975,C4.1,eis_20220905_082159.data.h5,,,,
2022-09-05 08:21:59,2022-09-05 08:24:46,465,HH_Flare_60x152f,eis_l0_20220905_082159.fits.gz,832.9860229492188,-362.43798828125,59.90399932861328,152.0,2022-09-05 11:10:00,2022-09-05 11:14:00,2022-09-05 11:18:00,828.989637723669,-447.0517414472828,C5.3,eis_20220905_082159.data.h5,,,,
2022-09-05 08:24:49,2022-09-05 08:27:37,465,HH_Flare_60x152f,eis_l0_20220905_082449.fits.gz,833.0640258789062,-362.2829895019531,59.90399932861328,152.0,2022-09-05 07:55:00,2022-09-05 08:09:00,2022-09-05 08:16:00,836.1531275897231,-446.452905589048,C3.9,eis_20220905_082449.data.h5,,,,
2022-09-05 08:24:49,2022-09-05 08:27:37,465,HH_Flare_60x152f,eis_l0_20220905_082449.fits.gz,833.0640258789062,-362.2829895019531,59.90399932861328,152.0,2022-09-05 08:16:00,2022-09-05 08:20:00,2022-09-05 08:24:00,841.5349111367614,-454.2677917219105,C3.8,eis_20220905_082449.data.h5,,,,
2022-09-05 08:24:49,2022-09-05 08:27:37,465,HH_Flare_60x152f,eis_l0_20220905_082449.fits.gz,833.0640258789062,-362.2829895019531,59.90399932861328,152.0,2022-09-05 08:47:00,2022-09-05 08:58:00,2022-09-05 09:16:00,834.9675617181668,-440.4486163511513,C4.0,eis_20220905_082449.data.h5,,,,
2022-09-05 08:24:49,2022-09-05 08:27:37,465,HH_Flare_60x152f,eis_l0_20220905_082449.fits.gz,833.0640258789062,-362.2829895019531,59.90399932861328,152.0,2022-09-05 10:16:00,2022-09-05 10:21:00,2022-09-05 10:28:00,854.2486942753295,-424.3078962972045,C1.6,eis_20220905_082449.data.h5,,,,
2022-09-05 08:24:49,2022-09-05 08:27:37,465,HH_Flare_60x152f,eis_l0_20220905_082449.fits.gz,833.0640258789062,-362.2829895019531,59.90399932861328,152.0,2022-09-05 10:30:00,2022-09-05 10:39:00,2022-09-05 10:53:00,831.9914812475294,-446.45898311895183,C3.1,eis_20220905_082449.data.h5,,,,
2022-09-05 08:24:49,2022-09-05 08:27:37,465,HH_Flare_60x152f,eis_l0_20220905_082449.fits.gz,833.0640258789062,-362.2829895019531,59.90399932861328,152.0,2022-09-05 10:57:00,2022-09-05 11:07:00,2022-09-05 11:10:00,859.0398070843415,-428.51922742099975,C4.1,eis_20220905_082449.data.h5,,,,
2022-09-05 08:24:49,2022-09-05 08:27:37,465,HH_Flare_60x152f,eis_l0_20220905_082449.fits.gz,833.0640258789062,-362.2829895019531,59.90399932861328,152.0,2022-09-05 11:10:00,2022-09-05 11:14:00,2022-09-05 11:18:00,828.989637723669,-447.0517414472828,C5.3,eis_20220905_082449.data.h5,,,,
2022-09-05 08:27:40,2022-09-05 08:30:28,465,HH_Flare_60x152f,eis_l0_20220905_082740.fits.gz,833.218017578125,-362.2829895019531,59.90399932861328,152.0,2022-09-05 07:55:00,2022-09-05 08:09:00,2022-09-05 08:16:00,836.1531275897231,-446.452905589048,C3.9,eis_20220905_082740.data.h5,,,,
2022-09-05 08:27:40,2022-09-05 08:30:28,465,HH_Flare_60x152f,eis_l0_20220905_082740.fits.gz,833.218017578125,-362.2829895019531,59.90399932861328,152.0,2022-09-05 08:16:00,2022-09-05 08:20:00,2022-09-05 08:24:00,841.5349111367614,-454.2677917219105,C3.8,eis_20220905_082740.data.h5,,,,
2022-09-05 08:27:40,2022-09-05 08:30:28,465,HH_Flare_60x152f,eis_l0_20220905_082740.fits.gz,833.218017578125,-362.2829895019531,59.90399932861328,152.0,2022-09-05 08:47:00,2022-09-05 08:58:00,2022-09-05 09:16:00,834.9675617181668,-440.4486163511513,C4.0,eis_20220905_082740.data.h5,,,,
2022-09-05 08:27:40,2022-09-05 08:30:28,465,HH_Flare_60x152f,eis_l0_20220905_082740.fits.gz,833.218017578125,-362.2829895019531,59.90399932861328,152.0,2022-09-05 10:16:00,2022-09-05 10:21:00,2022-09-05 10:28:00,854.2486942753295,-424.3078962972045,C1.6,eis_20220905_082740.data.h5,,,,
2022-09-05 08:27:40,2022-09-05 08:30:28,465,HH_Flare_60x152f,eis_l0_20220905_082740.fits.gz,833.218017578125,-362.2829895019531,59.90399932861328,152.0,2022-09-05 10:30:00,2022-09-05 10:39:00,2022-09-05 10:53:00,831.9914812475294,-446.45898311895183,C3.1,eis_20220905_082740.data.h5,,,,
2022-09-05 08:27:40,2022-09-05 08:30:28,465,HH_Flare_60x152f,eis_l0_20220905_082740.fits.gz,833.218017578125,-362.2829895019531,59.90399932861328,152.0,2022-09-05 10:57:00,2022-09-05 11:07:00,2022-09-05 11:10:00,859.0398070843415,-428.51922742099975,C4.1,eis_20220905_082740.data.h5,,,,
2022-09-05 08:27:40,2022-09-05 08:30:28,465,HH_Flare_60x152f,eis_l0_20220905_082740.fits.gz,833.218017578125,-362.2829895019531,59.90399932861328,152.0,2022-09-05 11:10:00,2022-09-05 11:14:00,2022-09-05 11:18:00,828.989637723669,-447.0517414472828,C5.3,eis_20220905_082740.data.h5,,,,
2022-09-05 08:30:31,2022-09-05 08:33:19,465,HH_Flare_60x152f,eis_l0_20220905_083031.fits.gz,833.218017578125,-362.1289978027344,59.90399932861328,152.0,2022-09-05 07:55:00,2022-09-05 08:09:00,2022-09-05 08:16:00,836.1531275897231,-446.452905589048,C3.9,eis_20220905_083031.data.h5,,,,
2022-09-05 08:30:31,2022-09-05 08:33:19,465,HH_Flare_60x152f,eis_l0_20220905_083031.fits.gz,833.218017578125,-362.1289978027344,59.90399932861328,152.0,2022-09-05 08:16:00,2022-09-05 08:20:00,2022-09-05 08:24:00,841.5349111367614,-454.2677917219105,C3.8,eis_20220905_083031.data.h5,,,,
2022-09-05 08:30:31,2022-09-05 08:33:19,465,HH_Flare_60x152f,eis_l0_20220905_083031.fits.gz,833.218017578125,-362.1289978027344,59.90399932861328,152.0,2022-09-05 08:47:00,2022-09-05 08:58:00,2022-09-05 09:16:00,834.9675617181668,-440.4486163511513,C4.0,eis_20220905_083031.data.h5,,,,
2022-09-05 08:30:31,2022-09-05 08:33:19,465,HH_Flare_60x152f,eis_l0_20220905_083031.fits.gz,833.218017578125,-362.1289978027344,59.90399932861328,152.0,2022-09-05 10:16:00,2022-09-05 10:21:00,2022-09-05 10:28:00,854.2486942753295,-424.3078962972045,C1.6,eis_20220905_083031.data.h5,,,,
2022-09-05 08:30:31,2022-09-05 08:33:19,465,HH_Flare_60x152f,eis_l0_20220905_083031.fits.gz,833.218017578125,-362.1289978027344,59.90399932861328,152.0,2022-09-05 10:30:00,2022-09-05 10:39:00,2022-09-05 10:53:00,831.9914812475294,-446.45898311895183,C3.1,eis_20220905_083031.data.h5,,,,
2022-09-05 08:30:31,2022-09-05 08:33:19,465,HH_Flare_60x152f,eis_l0_20220905_083031.fits.gz,833.218017578125,-362.1289978027344,59.90399932861328,152.0,2022-09-05 10:57:00,2022-09-05 11:07:00,2022-09-05 11:10:00,859.0398070843415,-428.51922742099975,C4.1,eis_20220905_083031.data.h5,,,,
2022-09-05 08:30:31,2022-09-05 08:33:19,465,HH_Flare_60x152f,eis_l0_20220905_083031.fits.gz,833.218017578125,-362.1289978027344,59.90399932861328,152.0,2022-09-05 11:10:00,2022-09-05 11:14:00,2022-09-05 11:18:00,828.989637723669,-447.0517414472828,C5.3,eis_20220905_083031.data.h5,,,,
2022-09-05 08:33:22,2022-09-05 08:36:10,465,HH_Flare_60x152f,eis_l0_20220905_083322.fits.gz,833.4500122070312,-362.20599365234375,59.90399932861328,152.0,2022-09-05 07:55:00,2022-09-05 08:09:00,2022-09-05 08:16:00,836.1531275897231,-446.452905589048,C3.9,eis_20220905_083322.data.h5,,,,
2022-09-05 08:33:22,2022-09-05 08:36:10,465,HH_Flare_60x152f,eis_l0_20220905_083322.fits.gz,833.4500122070312,-362.20599365234375,59.90399932861328,152.0,2022-09-05 08:16:00,2022-09-05 08:20:00,2022-09-05 08:24:00,841.5349111367614,-454.2677917219105,C3.8,eis_20220905_083322.data.h5,,,,
2022-09-05 08:33:22,2022-09-05 08:36:10,465,HH_Flare_60x152f,eis_l0_20220905_083322.fits.gz,833.4500122070312,-362.20599365234375,59.90399932861328,152.0,2022-09-05 08:47:00,2022-09-05 08:58:00,2022-09-05 09:16:00,834.9675617181668,-440.4486163511513,C4.0,eis_20220905_083322.data.h5,,,,
2022-09-05 08:33:22,2022-09-05 08:36:10,465,HH_Flare_60x152f,eis_l0_20220905_083322.fits.gz,833.4500122070312,-362.20599365234375,59.90399932861328,152.0,2022-09-05 10:16:00,2022-09-05 10:21:00,2022-09-05 10:28:00,854.2486942753295,-424.3078962972045,C1.6,eis_20220905_083322.data.h5,,,,
2022-09-05 08:33:22,2022-09-05 08:36:10,465,HH_Flare_60x152f,eis_l0_20220905_083322.fits.gz,833.4500122070312,-362.20599365234375,59.90399932861328,152.0,2022-09-05 10:30:00,2022-09-05 10:39:00,2022-09-05 10:53:00,831.9914812475294,-446.45898311895183,C3.1,eis_20220905_083322.data.h5,,,,
2022-09-05 08:33:22,2022-09-05 08:36:10,465,HH_Flare_60x152f,eis_l0_20220905_083322.fits.gz,833.4500122070312,-362.20599365234375,59.90399932861328,152.0,2022-09-05 10:57:00,2022-09-05 11:07:00,2022-09-05 11:10:00,859.0398070843415,-428.51922742099975,C4.1,eis_20220905_083322.data.h5,,,,
2022-09-05 08:33:22,2022-09-05 08:36:10,465,HH_Flare_60x152f,eis_l0_20220905_083322.fits.gz,833.4500122070312,-362.20599365234375,59.90399932861328,152.0,2022-09-05 11:10:00,2022-09-05 11:14:00,2022-09-05 11:18:00,828.989637723669,-447.0517414472828,C5.3,eis_20220905_083322.data.h5,,,,
2022-09-05 08:36:13,2022-09-05 08:39:01,465,HH_Flare_60x152f,eis_l0_20220905_083613.fits.gz,833.5269775390625,-362.1289978027344,59.90399932861328,152.0,2022-09-05 07:55:00,2022-09-05 08:09:00,2022-09-05 08:16:00,836.1531275897231,-446.452905589048,C3.9,eis_20220905_083613.data.h5,,,,
2022-09-05 08:36:13,2022-09-05 08:39:01,465,HH_Flare_60x152f,eis_l0_20220905_083613.fits.gz,833.5269775390625,-362.1289978027344,59.90399932861328,152.0,2022-09-05 08:16:00,2022-09-05 08:20:00,2022-09-05 08:24:00,841.5349111367614,-454.2677917219105,C3.8,eis_20220905_083613.data.h5,,,,
2022-09-05 08:36:13,2022-09-05 08:39:01,465,HH_Flare_60x152f,eis_l0_20220905_083613.fits.gz,833.5269775390625,-362.1289978027344,59.90399932861328,152.0,2022-09-05 08:47:00,2022-09-05 08:58:00,2022-09-05 09:16:00,834.9675617181668,-440.4486163511513,C4.0,eis_20220905_083613.data.h5,,,,
2022-09-05 08:36:13,2022-09-05 08:39:01,465,HH_Flare_60x152f,eis_l0_20220905_083613.fits.gz,833.5269775390625,-362.1289978027344,59.90399932861328,152.0,2022-09-05 10:16:00,2022-09-05 10:21:00,2022-09-05 10:28:00,854.2486942753295,-424.3078962972045,C1.6,eis_20220905_083613.data.h5,,,,
2022-09-05 08:36:13,2022-09-05 08:39:01,465,HH_Flare_60x152f,eis_l0_20220905_083613.fits.gz,833.5269775390625,-362.1289978027344,59.90399932861328,152.0,2022-09-05 10:30:00,2022-09-05 10:39:00,2022-09-05 10:53:00,831.9914812475294,-446.45898311895183,C3.1,eis_20220905_083613.data.h5,,,,
2022-09-05 08:36:13,2022-09-05 08:39:01,465,HH_Flare_60x152f,eis_l0_20220905_083613.fits.gz,833.5269775390625,-362.1289978027344,59.90399932861328,152.0,2022-09-05 10:57:00,2022-09-05 11:07:00,2022-09-05 11:10:00,859.0398070843415,-428.51922742099975,C4.1,eis_20220905_083613.data.h5,,,,
2022-09-05 08:36:13,2022-09-05 08:39:01,465,HH_Flare_60x152f,eis_l0_20220905_083613.fits.gz,833.5269775390625,-362.1289978027344,59.90399932861328,152.0,2022-09-05 11:10:00,2022-09-05 11:14:00,2022-09-05 11:18:00,828.989637723669,-447.0517414472828,C5.3,eis_20220905_083613.data.h5,,,,
2022-09-05 08:39:03,2022-09-05 08:41:51,465,HH_Flare_60x152f,eis_l0_20220905_083903.fits.gz,833.60400390625,-362.1289978027344,59.90399932861328,152.0,2022-09-05 07:55:00,2022-09-05 08:09:00,2022-09-05 08:16:00,836.1531275897231,-446.452905589048,C3.9,eis_20220905_083903.data.h5,,,,
2022-09-05 08:39:03,2022-09-05 08:41:51,465,HH_Flare_60x152f,eis_l0_20220905_083903.fits.gz,833.60400390625,-362.1289978027344,59.90399932861328,152.0,2022-09-05 08:16:00,2022-09-05 08:20:00,2022-09-05 08:24:00,841.5349111367614,-454.2677917219105,C3.8,eis_20220905_083903.data.h5,,,,
2022-09-05 08:39:03,2022-09-05 08:41:51,465,HH_Flare_60x152f,eis_l0_20220905_083903.fits.gz,833.60400390625,-362.1289978027344,59.90399932861328,152.0,2022-09-05 08:47:00,2022-09-05 08:58:00,2022-09-05 09:16:00,834.9675617181668,-440.4486163511513,C4.0,eis_20220905_083903.data.h5,,,,
